topology,point_idx,cdf_percent,avg_load,count
Fat Tree,514,72.85756396651338,3519102761.890909,55
Fat Tree,515,72.86837244035686,3519102761.890909,55
Fat Tree,516,72.87918091420036,3519102761.890909,55
Fat Tree,517,72.88998938804386,3519102761.890909,55
Fat Tree,518,72.90079786188736,3519102761.890909,55
Fat Tree,519,72.91160633573084,3519102761.890909,55
Fat Tree,520,72.92241480957433,3519102761.890909,55
Fat Tree,521,72.93322328341783,3519102761.890909,55
Fat Tree,522,72.94403175726133,3519102761.890909,55
Fat Tree,523,72.95484023110481,3519102761.890909,55
Fat Tree,524,72.96564870494832,3519102761.890909,55
Fat Tree,525,72.97645717879182,3519102761.890909,55
Fat Tree,526,72.98726565263532,3519102761.890909,55
Fat Tree,527,72.9980741264788,3519102761.890909,55
Fat Tree,528,73.0088826003223,3519102761.890909,55
Fat Tree,529,73.01969107416579,3519102761.890909,55
Fat Tree,530,73.03049954800927,3519102761.890909,55
Fat Tree,531,73.04130802185277,3519102761.890909,55
Fat Tree,532,73.05211649569627,3519102761.890909,55
Fat Tree,533,73.06292496953976,3519102761.890909,55
Fat Tree,534,73.07373344338326,3519102761.890909,55
Fat Tree,535,73.08454191722673,3519102761.890909,55
Fat Tree,536,73.09535039107024,3519102761.890909,55
Fat Tree,537,73.10615886491374,3519102761.890909,55
Fat Tree,538,73.11696733875722,3519102761.890909,55
Fat Tree,539,73.12777581260072,3519102761.890909,55
Fat Tree,540,73.13858428644421,3519102761.890909,55
Fat Tree,541,73.14939276028771,3519102761.890909,55
Fat Tree,542,73.16020123413121,3519102761.890909,55
Fat Tree,543,73.17100970797469,3519102761.890909,55
Fat Tree,544,73.18181818181819,3519102761.890909,55
Fat Tree,545,73.19262665566168,3519102761.890909,55
Fat Tree,546,73.20343512950517,3522307621.2363634,55
Fat Tree,547,73.21424360334866,3522307621.2363634,55
Fat Tree,548,73.22505207719216,3522307621.2363634,55
Fat Tree,549,73.23586055103566,3522307621.2363634,55
Fat Tree,550,73.24666902487915,3522307621.2363634,55
Fat Tree,551,73.25747749872264,3522307621.2363634,55
Fat Tree,552,73.26828597256613,3522307621.2363634,55
Fat Tree,553,73.27909444640963,3522307621.2363634,55
Fat Tree,554,73.28990292025311,3522307621.2363634,55
Fat Tree,555,73.30071139409661,3522307621.2363634,55
Fat Tree,556,73.3115198679401,3522307621.2363634,55
Fat Tree,557,73.3223283417836,3522307621.2363634,55
Fat Tree,558,73.3331368156271,3522307621.2363634,55
Fat Tree,559,73.34394528947058,3522307621.2363634,55
Fat Tree,560,73.35475376331408,3522307621.2363634,55
Fat Tree,561,73.36556223715756,3522307621.2363634,55
Fat Tree,562,73.37637071100106,3522307621.2363634,55
Fat Tree,563,73.38717918484456,3522307621.2363634,55
Fat Tree,564,73.39798765868805,3522307621.2363634,55
Fat Tree,565,73.40879613253155,3522307621.2363634,55
Fat Tree,566,73.41960460637505,3522307621.2363634,55
Fat Tree,567,73.43041308021853,3522307621.2363634,55
Fat Tree,568,73.44122155406203,3522307621.2363634,55
Fat Tree,569,73.45203002790552,3522307621.2363634,55
Fat Tree,570,73.462838501749,3522307621.2363634,55
Fat Tree,571,73.4736469755925,3522307621.2363634,55
Fat Tree,572,73.484455449436,3522307621.2363634,55
Fat Tree,573,73.4952639232795,3522307621.2363634,55
Fat Tree,574,73.50607239712299,3522307621.2363634,55
Fat Tree,575,73.51688087096647,3522307621.2363634,55
Fat Tree,576,73.52768934480996,3522307621.2363634,55
Fat Tree,577,73.53849781865347,3522307621.2363634,55
Fat Tree,578,73.54930629249695,3522307621.2363634,55
Fat Tree,579,73.56011476634045,3522307621.2363634,55
Fat Tree,580,73.57092324018394,3522307621.2363634,55
Fat Tree,581,73.58173171402744,3522307621.2363634,55
Fat Tree,582,73.59254018787092,3522307621.2363634,55
Fat Tree,583,73.60334866171442,3522307621.2363634,55
Fat Tree,584,73.61415713555792,3522307621.2363634,55
Fat Tree,585,73.62496560940141,3522307621.2363634,55
Fat Tree,586,73.6357740832449,3522307621.2363634,55
Fat Tree,587,73.6465825570884,3522307621.2363634,55
Fat Tree,588,73.65739103093189,3522307621.2363634,55
Fat Tree,589,73.66819950477539,3522307621.2363634,55
Fat Tree,590,73.67900797861888,3522307621.2363634,55
Fat Tree,591,73.68981645246235,3522307621.2363634,55
Fat Tree,592,73.70062492630586,3522307621.2363634,55
Fat Tree,593,73.71143340014936,3522307621.2363634,55
Fat Tree,594,73.72224187399284,3522307621.2363634,55
Fat Tree,595,73.73305034783634,3522307621.2363634,55
Fat Tree,596,73.74385882167984,3522307621.2363634,55
Fat Tree,597,73.75466729552332,3522307621.2363634,55
Fat Tree,598,73.76547576936683,3522307621.2363634,55
Fat Tree,599,73.77628424321031,3522307621.2363634,55
Fat Tree,600,73.78709271705381,3522307621.2363634,55
Fat Tree,601,73.7979011908973,3522307621.2363634,55
Fat Tree,602,73.80870966474079,3522307621.2363634,55
Fat Tree,603,73.81951813858429,3522307621.2363634,55
Fat Tree,604,73.83032661242778,3522307621.2363634,55
Fat Tree,605,73.84113508627128,3522307621.2363634,55
Fat Tree,606,73.85194356011478,3522307621.2363634,55
Fat Tree,607,73.86275203395826,3522307621.2363634,55
Fat Tree,608,73.87356050780176,3522307621.2363634,55
Fat Tree,609,73.88436898164525,3522307621.2363634,55
Fat Tree,610,73.89517745548874,3522307621.2363634,55
Fat Tree,611,73.90598592933223,3522307621.2363634,55
Fat Tree,612,73.91679440317571,3522307621.2363634,55
Fat Tree,613,73.92760287701923,3522307621.2363634,55
Fat Tree,614,73.93841135086272,3522307621.2363634,55
Fat Tree,615,73.9492198247062,3522307621.2363634,55
Fat Tree,616,73.9600282985497,3522307621.2363634,55
Fat Tree,617,73.9708367723932,3522307621.2363634,55
Fat Tree,618,73.98164524623668,3522307621.2363634,55
Fat Tree,619,73.99245372008018,3522307621.2363634,55
Fat Tree,620,74.00326219392367,3522307621.2363634,55
Fat Tree,621,74.01407066776717,3522307621.2363634,55
Fat Tree,622,74.02487914161067,3522307621.2363634,55
Fat Tree,623,74.03568761545415,3522307621.2363634,55
Fat Tree,624,74.04649608929765,3522307621.2363634,55
Fat Tree,625,74.05730456314114,3522307621.2363634,55
Fat Tree,626,74.06811303698463,3522307621.2363634,55
Fat Tree,627,74.07892151082811,3522307621.2363634,55
Fat Tree,628,74.08972998467162,3522307621.2363634,55
Fat Tree,629,74.10053845851512,3522307621.2363634,55
Fat Tree,630,74.11134693235861,3522307621.2363634,55
Fat Tree,631,74.1221554062021,3522307621.2363634,55
Fat Tree,632,74.1329638800456,3522307621.2363634,55
Fat Tree,633,74.14377235388909,3522307621.2363634,55
Fat Tree,634,74.15458082773257,3522307621.2363634,55
Fat Tree,635,74.16538930157607,3522307621.2363634,55
Fat Tree,636,74.17619777541957,3522307621.2363634,55
Fat Tree,637,74.18700624926306,3522307621.2363634,55
Fat Tree,638,74.19781472310656,3522307621.2363634,55
Fat Tree,639,74.20862319695004,3522307621.2363634,55
Fat Tree,640,74.21943167079354,3522307621.2363634,55
Fat Tree,641,74.23024014463704,3522307621.2363634,55
Fat Tree,642,74.24104861848052,3522307621.2363634,55
Fat Tree,643,74.25185709232402,3522307621.2363634,55
Fat Tree,644,74.26266556616751,3522307621.2363634,55
Fat Tree,645,74.27347404001101,3522307621.2363634,55
Fat Tree,646,74.2842825138545,3522307621.2363634,55
Fat Tree,647,74.29509098769799,3522307621.2363634,55
Fat Tree,648,74.30589946154147,3522307621.2363634,55
Fat Tree,649,74.31670793538498,3522307621.2363634,55
Fat Tree,650,74.32751640922847,3522307621.2363634,55
Fat Tree,651,74.33832488307196,3522307621.2363634,55
Fat Tree,652,74.34913335691546,3522307621.2363634,55
Fat Tree,653,74.35994183075896,3522307621.2363634,55
Fat Tree,654,74.37075030460245,3522307621.2363634,55
Fat Tree,655,74.38155877844594,3522307621.2363634,55
Fat Tree,656,74.39236725228943,3522307621.2363634,55
Fat Tree,657,74.40317572613293,3522307621.2363634,55
Fat Tree,658,74.41398419997641,3522307621.2363634,55
Fat Tree,659,74.42479267381991,3522307621.2363634,55
Fat Tree,660,74.4356011476634,3522307621.2363634,55
Fat Tree,661,74.4464096215069,3522307621.2363634,55
Fat Tree,662,74.4572180953504,3522307621.2363634,55
Fat Tree,663,74.46802656919388,3522307621.2363634,55
Fat Tree,664,74.47883504303738,3522307621.2363634,55
Fat Tree,665,74.48964351688088,3522307621.2363634,55
Fat Tree,666,74.50045199072436,3522307621.2363634,55
Fat Tree,667,74.51126046456785,3522307621.2363634,55
Fat Tree,668,74.52206893841137,3522307621.2363634,55
Fat Tree,669,74.53287741225486,3522307621.2363634,55
Fat Tree,670,74.54368588609836,3522307621.2363634,55
Fat Tree,671,74.55449435994183,3522307621.2363634,55
Fat Tree,672,74.56530283378532,3522307621.2363634,55
Fat Tree,673,74.57611130762882,3522307621.2363634,55
Fat Tree,674,74.5869197814723,3522307621.2363634,55
Fat Tree,675,74.5977282553158,3522307621.2363634,55
Fat Tree,676,74.6085367291593,3522307621.2363634,55
Fat Tree,677,74.6193452030028,3522307621.2363634,55
Fat Tree,678,74.63015367684629,3522307621.2363634,55
Fat Tree,679,74.64096215068979,3522307621.2363634,55
Fat Tree,680,74.65177062453327,3522307621.2363634,55
Fat Tree,681,74.66257909837677,3522307621.2363634,55
Fat Tree,682,74.67338757222025,3522307621.2363634,55
Fat Tree,683,74.68419604606375,3522307621.2363634,55
Fat Tree,684,74.69500451990724,3522307621.2363634,55
Fat Tree,685,74.70581299375074,3522307621.2363634,55
Fat Tree,686,74.71662146759424,3522307621.2363634,55
Fat Tree,687,74.72742994143772,3522307621.2363634,55
Fat Tree,688,74.73823841528122,3522307621.2363634,55
Fat Tree,689,74.74904688912473,3522307621.2363634,55
Fat Tree,690,74.7598553629682,3522307621.2363634,55
Fat Tree,691,74.77066383681169,3522307621.2363634,55
Fat Tree,692,74.78147231065519,3522307621.2363634,55
Fat Tree,693,74.79228078449869,3522307621.2363634,55
Fat Tree,694,74.80308925834218,3522307621.2363634,55
Fat Tree,695,74.81389773218567,3522307621.2363634,55
Fat Tree,696,74.82470620602916,3522307621.2363634,55
Fat Tree,697,74.83551467987266,3522307621.2363634,55
Fat Tree,698,74.84632315371614,3522307621.2363634,55
Fat Tree,699,74.85713162755965,3522307621.2363634,55
Fat Tree,700,74.86794010140315,3522307621.2363634,55
Fat Tree,701,74.87874857524663,3522307621.2363634,55
Fat Tree,702,74.88955704909013,3522307621.2363634,55
Fat Tree,703,74.90036552293361,3522307621.2363634,55
Fat Tree,704,74.91117399677711,3522307621.2363634,55
Fat Tree,705,74.9219824706206,3522307621.2363634,55
Fat Tree,706,74.93279094446409,3522307621.2363634,55
Fat Tree,707,74.94359941830758,3522307621.2363634,55
Fat Tree,708,74.95440789215108,3522307621.2363634,55
Fat Tree,709,74.96521636599458,3522307621.2363634,55
Fat Tree,710,74.97602483983809,3522307621.2363634,55
Fat Tree,711,74.98683331368156,3522307621.2363634,55
Fat Tree,712,74.99764178752505,3522307621.2363634,55
Fat Tree,713,75.00845026136855,3522307621.2363634,55
Fat Tree,714,75.01925873521203,3522307621.2363634,55
Fat Tree,715,75.03006720905553,3522307621.2363634,55
Fat Tree,716,75.04087568289903,3522307621.2363634,55
Fat Tree,717,75.05168415674252,3522307621.2363634,55
Fat Tree,718,75.06249263058602,3522307621.2363634,55
Fat Tree,719,75.07330110442952,3522307621.2363634,55
Fat Tree,720,75.08410957827302,3522307621.2363634,55
Fat Tree,721,75.09491805211651,3522307621.2363634,55
Fat Tree,722,75.10572652595998,3522307621.2363634,55
Fat Tree,723,75.11653499980348,3522307621.2363634,55
Fat Tree,724,75.12734347364697,3522307621.2363634,55
Fat Tree,725,75.13815194749047,3522307621.2363634,55
Fat Tree,726,75.14896042133397,3522307621.2363634,55
Fat Tree,727,75.15976889517745,3522307621.2363634,55
Fat Tree,728,75.17057736902095,3522307621.2363634,55
Fat Tree,729,75.18138584286444,3522307621.2363634,55
Fat Tree,730,75.19219431670794,3522307621.2363634,55
Fat Tree,731,75.20300279055142,3522307621.2363634,55
Fat Tree,732,75.21381126439492,3522307621.2363634,55
Fat Tree,733,75.22461973823842,3522307621.2363634,55
Fat Tree,734,75.23542821208191,3522307621.2363634,55
Fat Tree,735,75.2462366859254,3522307621.2363634,55
Fat Tree,736,75.2570451597689,3522307621.2363634,55
Fat Tree,737,75.26785363361239,3522307621.2363634,55
Fat Tree,738,75.27866210745587,3522307621.2363634,55
Fat Tree,739,75.28947058129937,3522307621.2363634,55
Fat Tree,740,75.30027905514288,3522307621.2363634,55
Fat Tree,741,75.31108752898638,3522307621.2363634,55
Fat Tree,742,75.32189600282986,3522307621.2363634,55
Fat Tree,743,75.33270447667334,3522307621.2363634,55
Fat Tree,744,75.34351295051684,3522307621.2363634,55
Fat Tree,745,75.35432142436034,3522307621.2363634,55
Fat Tree,746,75.36512989820382,3522307621.2363634,55
Fat Tree,747,75.37593837204732,3522307621.2363634,55
Fat Tree,748,75.38674684589081,3522307621.2363634,55
Fat Tree,749,75.39755531973431,3522307621.2363634,55
Fat Tree,750,75.4083637935778,3522307621.2363634,55
Fat Tree,751,75.4191722674213,3522307621.2363634,55
Fat Tree,752,75.42998074126479,3522307621.2363634,55
Fat Tree,753,75.44078921510828,3522307621.2363634,55
Fat Tree,754,75.45159768895176,3522307621.2363634,55
Fat Tree,755,75.46240616279526,3522307621.2363634,55
Fat Tree,756,75.47321463663876,3522307621.2363634,55
Fat Tree,757,75.48402311048225,3522307621.2363634,55
Fat Tree,758,75.49483158432575,3522307621.2363634,55
Fat Tree,759,75.50564005816923,3522307621.2363634,55
Fat Tree,760,75.51644853201273,3522307621.2363634,55
Fat Tree,761,75.52725700585624,3522307621.2363634,55
Fat Tree,762,75.53806547969971,3522307621.2363634,55
Fat Tree,763,75.54887395354321,3522307621.2363634,55
Fat Tree,764,75.5596824273867,3522307621.2363634,55
Fat Tree,765,75.5704909012302,3522307621.2363634,55
Fat Tree,766,75.5812993750737,3522307621.2363634,55
Fat Tree,767,75.59210784891718,3522307621.2363634,55
Fat Tree,768,75.60291632276068,3522307621.2363634,55
Fat Tree,769,75.61372479660417,3522307621.2363634,55
Fat Tree,770,75.62453327044767,3522307621.2363634,55
Fat Tree,771,75.63534174429117,3522307621.2363634,55
Fat Tree,772,75.64615021813465,3522307621.2363634,55
Fat Tree,773,75.65695869197815,3522307621.2363634,55
Fat Tree,774,75.66776716582164,3522307621.2363634,55
Fat Tree,775,75.67857563966513,3522307621.2363634,55
Fat Tree,776,75.68938411350862,3522307621.2363634,55
Fat Tree,777,75.70019258735212,3522307621.2363634,55
Fat Tree,778,75.7110010611956,3522307621.2363634,55
Fat Tree,779,75.7218095350391,3522307621.2363634,55
Fat Tree,780,75.7326180088826,3522307621.2363634,55
Fat Tree,781,75.74342648272611,3522307621.2363634,55
Fat Tree,782,75.7542349565696,3522307621.2363634,55
Fat Tree,783,75.76504343041307,3522307621.2363634,55
Fat Tree,784,75.77585190425657,3522307621.2363634,55
Fat Tree,785,75.78666037810007,3522307621.2363634,55
Fat Tree,786,75.79746885194355,3522307621.2363634,55
Fat Tree,787,75.80827732578705,3522307621.2363634,55
Fat Tree,788,75.81908579963054,3522307621.2363634,55
Fat Tree,789,75.82989427347404,3522307621.2363634,55
Fat Tree,790,75.84070274731754,3522307621.2363634,55
Fat Tree,791,75.85151122116103,3522307621.2363634,55
Fat Tree,792,75.86231969500453,3522307621.2363634,55
Fat Tree,793,75.87312816884801,3522307621.2363634,55
Fat Tree,794,75.8839366426915,3522307621.2363634,55
Fat Tree,795,75.89474511653499,3522307621.2363634,55
Fat Tree,796,75.90555359037849,3522307621.2363634,55
Fat Tree,797,75.91636206422199,3522307621.2363634,55
Fat Tree,798,75.92717053806548,3522307621.2363634,55
Fat Tree,799,75.93797901190896,3522307621.2363634,55
Fat Tree,800,75.94878748575246,3522307621.2363634,55
Fat Tree,801,75.95959595959596,3522307621.2363634,55
Fat Tree,802,75.97040443343944,3522307621.2363634,55
Fat Tree,803,75.98121290728294,3522307621.2363634,55
Fat Tree,804,75.99202138112643,3522307621.2363634,55
Fat Tree,805,76.00282985496993,3522307621.2363634,55
Fat Tree,806,76.01363832881343,3522307621.2363634,55
Fat Tree,807,76.02444680265691,3522307621.2363634,55
Fat Tree,808,76.03525527650041,3522307621.2363634,55
Fat Tree,809,76.0460637503439,3522307621.2363634,55
Fat Tree,810,76.05687222418739,3522307621.2363634,55
Fat Tree,811,76.06768069803088,3522307621.2363634,55
Fat Tree,812,76.0784891718744,3522307621.2363634,55
Fat Tree,813,76.08929764571789,3522307621.2363634,55
Fat Tree,814,76.10010611956137,3522307621.2363634,55
Fat Tree,815,76.11091459340486,3522307621.2363634,55
Fat Tree,816,76.12172306724837,3522307621.2363634,55
Fat Tree,817,76.13253154109186,3522307621.2363634,55
Fat Tree,818,76.14334001493535,3522307621.2363634,55
Fat Tree,819,76.15414848877884,3522307621.2363634,55
Fat Tree,820,76.16495696262234,3522307621.2363634,55
Fat Tree,821,76.17576543646584,3522307621.2363634,55
Fat Tree,822,76.18657391030932,3522307621.2363634,55
Fat Tree,823,76.1973823841528,3522307621.2363634,55
Fat Tree,824,76.2081908579963,3522307621.2363634,55
Fat Tree,825,76.2189993318398,3522307621.2363634,55
Fat Tree,826,76.2298078056833,3522307621.2363634,55
Fat Tree,827,76.24061627952679,3522307621.2363634,55
Fat Tree,828,76.25142475337029,3522307621.2363634,55
Fat Tree,829,76.26223322721378,3522307621.2363634,55
Fat Tree,830,76.27304170105727,3522307621.2363634,55
Fat Tree,831,76.28385017490076,3522307621.2363634,55
Fat Tree,832,76.29465864874426,3522307621.2363634,55
Fat Tree,833,76.30546712258776,3522307621.2363634,55
Fat Tree,834,76.31627559643123,3522307621.2363634,55
Fat Tree,835,76.32708407027472,3522307621.2363634,55
Fat Tree,836,76.33789254411822,3522307621.2363634,55
Fat Tree,837,76.34870101796173,3522307621.2363634,55
Fat Tree,838,76.35950949180521,3522307621.2363634,55
Fat Tree,839,76.37031796564871,3522307621.2363634,55
Fat Tree,840,76.3811264394922,3522307621.2363634,55
Fat Tree,841,76.3919349133357,3522307621.2363634,55
Fat Tree,842,76.40274338717919,3522307621.2363634,55
Fat Tree,843,76.41355186102268,3522307621.2363634,55
Fat Tree,844,76.42436033486617,3522307621.2363634,55
Fat Tree,845,76.43516880870966,3522307621.2363634,55
Fat Tree,846,76.44597728255316,3522307621.2363634,55
Fat Tree,847,76.45678575639666,3522307621.2363634,55
Fat Tree,848,76.46759423024015,3522307621.2363634,55
Fat Tree,849,76.47840270408365,3522307621.2363634,55
Fat Tree,850,76.48921117792713,3522307621.2363634,55
Fat Tree,851,76.50001965177063,3522307621.2363634,55
Fat Tree,852,76.51082812561413,3522307621.2363634,55
Fat Tree,853,76.52163659945762,3522307621.2363634,55
Fat Tree,854,76.53244507330112,3522307621.2363634,55
Fat Tree,855,76.54325354714459,3522307621.2363634,55
Fat Tree,856,76.55406202098808,3522307621.2363634,55
Fat Tree,857,76.56487049483158,3522307621.2363634,55
Fat Tree,858,76.57567896867508,3522307621.2363634,55
Fat Tree,859,76.58648744251857,3522307621.2363634,55
Fat Tree,860,76.59729591636207,3522307621.2363634,55
Fat Tree,861,76.60810439020557,3522307621.2363634,55
