topology,point_idx,cdf_percent,avg_load,count
Fat Tree,517,71.53573807270305,8041478374.054054,37
Fat Tree,518,71.54654654654655,8041478374.054054,37
Fat Tree,519,71.55735502039003,8041478374.054054,37
Fat Tree,520,71.56816349423353,8041478374.054054,37
Fat Tree,521,71.57897196807703,8041478374.054054,37
Fat Tree,522,71.58978044192052,8041478374.054054,37
Fat Tree,523,71.600588915764,8041478374.054054,37
Fat Tree,524,71.6113973896075,8041478374.054054,37
Fat Tree,525,71.622205863451,8041478374.054054,37
Fat Tree,526,71.6330143372945,8041478374.054054,37
Fat Tree,527,71.643822811138,8041478374.054054,37
Fat Tree,528,71.65463128498148,8041478374.054054,37
Fat Tree,529,71.66543975882497,8041478374.054054,37
Fat Tree,530,71.67624823266847,8041478374.054054,37
Fat Tree,531,71.68705670651195,8041478374.054054,37
Fat Tree,532,71.69786518035545,8041478374.054054,37
Fat Tree,533,71.70867365419895,8041478374.054054,37
Fat Tree,534,71.71948212804244,8041478374.054054,37
Fat Tree,535,71.73029060188593,8041478374.054054,37
Fat Tree,536,71.74109907572942,8041478374.054054,37
Fat Tree,537,71.75190754957292,8041478374.054054,37
Fat Tree,538,71.76271602341642,8041478374.054054,37
Fat Tree,539,71.7735244972599,8041478374.054054,37
Fat Tree,540,71.7843329711034,8041478374.054054,37
Fat Tree,541,71.79514144494689,8041478374.054054,37
Fat Tree,542,71.80594991879039,8041478374.054054,37
Fat Tree,543,71.81675839263387,8041478374.054054,37
Fat Tree,544,71.82756686647737,8041478374.054054,37
Fat Tree,545,71.83837534032087,8041478374.054054,37
Fat Tree,546,71.84918381416436,8041478374.054054,37
Fat Tree,547,71.85999228800785,8041478374.054054,37
Fat Tree,548,71.87080076185134,8041478374.054054,37
Fat Tree,549,71.88160923569484,8041478374.054054,37
Fat Tree,550,71.89241770953834,8041478374.054054,37
Fat Tree,551,71.90322618338182,8041478374.054054,37
Fat Tree,552,71.91403465722532,8041478374.054054,37
Fat Tree,553,71.92484313106881,8041478374.054054,37
Fat Tree,554,71.9356516049123,8041478374.054054,37
Fat Tree,555,71.94646007875579,8041478374.054054,37
Fat Tree,556,71.95726855259929,8041478374.054054,37
Fat Tree,557,71.96807702644278,8041478374.054054,37
Fat Tree,558,71.97888550028628,8041478374.054054,37
Fat Tree,559,71.98969397412976,8041478374.054054,37
Fat Tree,560,72.00050244797326,8041478374.054054,37
Fat Tree,561,72.01131092181676,8041478374.054054,37
Fat Tree,562,72.02211939566025,8041478374.054054,37
Fat Tree,563,72.03292786950374,8041478374.054054,37
Fat Tree,564,72.04373634334723,8041478374.054054,37
Fat Tree,565,72.05454481719073,8041478374.054054,37
Fat Tree,566,72.06535329103423,8041478374.054054,37
Fat Tree,567,72.07616176487771,8041478374.054054,37
Fat Tree,568,72.08697023872121,8041478374.054054,37
Fat Tree,569,72.0977787125647,8041478374.054054,37
Fat Tree,570,72.1085871864082,8041478374.054054,37
Fat Tree,571,72.11939566025168,8041478374.054054,37
Fat Tree,572,72.13020413409518,8041478374.054054,37
Fat Tree,573,72.14101260793868,8041478374.054054,37
Fat Tree,574,72.15182108178217,8041478374.054054,37
Fat Tree,575,72.16262955562566,8041478374.054054,37
Fat Tree,576,72.17343802946915,8041478374.054054,37
Fat Tree,577,72.18424650331265,8041478374.054054,37
Fat Tree,578,72.19505497715613,8041478374.054054,37
Fat Tree,579,72.20586345099963,8041478374.054054,37
Fat Tree,580,72.21667192484313,8041478374.054054,37
Fat Tree,581,72.22748039868662,8041478374.054054,37
Fat Tree,582,72.23828887253012,8041478374.054054,37
Fat Tree,583,72.2490973463736,8041478374.054054,37
Fat Tree,584,72.2599058202171,8041478374.054054,37
Fat Tree,585,72.2707142940606,8041478374.054054,37
Fat Tree,586,72.2815227679041,8041478374.054054,37
Fat Tree,587,72.29233124174758,8041478374.054054,37
Fat Tree,588,72.30313971559107,8041478374.054054,37
Fat Tree,589,72.31394818943458,8041478374.054054,37
Fat Tree,590,72.32475666327807,8041478374.054054,37
Fat Tree,591,72.33556513712155,8041478374.054054,37
Fat Tree,592,72.34637361096506,8041478374.054054,37
Fat Tree,593,72.35718208480854,8041478374.054054,37
Fat Tree,594,72.36799055865204,8041478374.054054,37
Fat Tree,595,72.37879903249554,8041478374.054054,37
Fat Tree,596,72.38960750633902,8041478374.054054,37
Fat Tree,597,72.40041598018252,8041478374.054054,37
Fat Tree,598,72.41122445402603,8041478374.054054,37
Fat Tree,599,72.4220329278695,8041478374.054054,37
Fat Tree,600,72.43284140171299,8041478374.054054,37
Fat Tree,601,72.4436498755565,8041478374.054054,37
Fat Tree,602,72.45445834939999,8041478374.054054,37
Fat Tree,603,72.46526682324347,8041478374.054054,37
Fat Tree,604,72.47607529708698,8041478374.054054,37
Fat Tree,605,72.48688377093046,8041478374.054054,37
Fat Tree,606,72.49769224477396,8041478374.054054,37
Fat Tree,607,72.50850071861746,8041478374.054054,37
Fat Tree,608,72.51930919246094,8041478374.054054,37
Fat Tree,609,72.53011766630443,8041478374.054054,37
Fat Tree,610,72.54092614014793,8041478374.054054,37
Fat Tree,611,72.55173461399141,8041478374.054054,37
Fat Tree,612,72.56254308783491,8041478374.054054,37
Fat Tree,613,72.57335156167842,8041478374.054054,37
Fat Tree,614,72.5841600355219,8041478374.054054,37
Fat Tree,615,72.59496850936539,8041478374.054054,37
Fat Tree,616,72.6057769832089,8041478374.054054,37
Fat Tree,617,72.61658545705238,8041478374.054054,37
Fat Tree,618,72.62739393089588,8041478374.054054,37
Fat Tree,619,72.63820240473937,8041478374.054054,37
Fat Tree,620,72.64901087858286,8041478374.054054,37
Fat Tree,621,72.65981935242635,8041478374.054054,37
Fat Tree,622,72.67062782626985,8041478374.054054,37
Fat Tree,623,72.68143630011333,8041478374.054054,37
Fat Tree,624,72.69224477395683,8041478374.054054,37
Fat Tree,625,72.70305324780034,8041478374.054054,37
Fat Tree,626,72.71386172164382,8041478374.054054,37
Fat Tree,627,72.7246701954873,8041478374.054054,37
Fat Tree,628,72.73547866933082,8041478374.054054,37
Fat Tree,629,72.7462871431743,8041478374.054054,37
Fat Tree,630,72.7570956170178,8041478374.054054,37
Fat Tree,631,72.7679040908613,8041478374.054054,37
Fat Tree,632,72.77871256470478,8041478374.054054,37
Fat Tree,633,72.78952103854827,8041478374.054054,37
Fat Tree,634,72.80032951239177,8041478374.054054,37
Fat Tree,635,72.81113798623525,8041478374.054054,37
Fat Tree,636,72.82194646007875,8041478374.054054,37
Fat Tree,637,72.83275493392225,8041478374.054054,37
Fat Tree,638,72.84356340776574,8041478374.054054,37
Fat Tree,639,72.85437188160923,8041478374.054054,37
Fat Tree,640,72.86518035545274,8041478374.054054,37
Fat Tree,641,72.87598882929622,8041478374.054054,37
Fat Tree,642,72.88679730313972,8041478374.054054,37
Fat Tree,643,72.89760577698321,8041478374.054054,37
Fat Tree,644,72.9084142508267,8041478374.054054,37
Fat Tree,645,72.91922272467019,8041478374.054054,37
Fat Tree,646,72.93003119851369,8041478374.054054,37
Fat Tree,647,72.94083967235717,8041478374.054054,37
Fat Tree,648,72.95164814620067,8041478374.054054,37
Fat Tree,649,72.96245662004416,8041478374.054054,37
Fat Tree,650,72.97326509388766,8041478374.054054,37
Fat Tree,651,72.98407356773114,8041478374.054054,37
Fat Tree,652,72.99488204157464,8041478374.054054,37
Fat Tree,653,73.00569051541815,8041478374.054054,37
Fat Tree,654,73.01649898926165,8041478374.054054,37
Fat Tree,655,73.02730746310513,8041478374.054054,37
Fat Tree,656,73.03811593694863,8041478374.054054,37
Fat Tree,657,73.04892441079213,8041478374.054054,37
Fat Tree,658,73.05973288463561,8041478374.054054,37
Fat Tree,659,73.0705413584791,8041478374.054054,37
Fat Tree,660,73.0813498323226,8041478374.054054,37
Fat Tree,661,73.09215830616608,8041478374.054054,37
Fat Tree,662,73.1029667800096,8041478374.054054,37
Fat Tree,663,73.11377525385308,8041478374.054054,37
Fat Tree,664,73.12458372769656,8041478374.054054,37
Fat Tree,665,73.13539220154007,8041478374.054054,37
Fat Tree,666,73.14620067538355,8041478374.054054,37
Fat Tree,667,73.15700914922704,8041478374.054054,37
Fat Tree,668,73.16781762307055,8041478374.054054,37
Fat Tree,669,73.17862609691404,8041478374.054054,37
Fat Tree,670,73.18943457075753,8041478374.054054,37
Fat Tree,671,73.20024304460102,8041478374.054054,37
Fat Tree,672,73.21105151844452,8041478374.054054,37
Fat Tree,673,73.221859992288,8041478374.054054,37
Fat Tree,674,73.2326684661315,8041478374.054054,37
Fat Tree,675,73.243476939975,8041478374.054054,37
Fat Tree,676,73.25428541381848,8041478374.054054,37
Fat Tree,677,73.26509388766199,8041478374.054054,37
Fat Tree,678,73.27590236150549,8041478374.054054,37
Fat Tree,679,73.28671083534896,8041478374.054054,37
Fat Tree,680,73.29751930919247,8041478374.054054,37
Fat Tree,681,73.30832778303596,8041478374.054054,37
Fat Tree,682,73.31913625687943,8041478374.054054,37
Fat Tree,683,73.32994473072294,8041478374.054054,37
Fat Tree,684,73.34075320456644,8041478374.054054,37
Fat Tree,685,73.35156167840992,8041478374.054054,37
Fat Tree,686,73.36237015225343,8041478374.054054,37
Fat Tree,687,73.37317862609692,8041478374.054054,37
Fat Tree,688,73.3839870999404,8041478374.054054,37
Fat Tree,689,73.39479557378391,8041478374.054054,37
Fat Tree,690,73.40560404762739,8041478374.054054,37
Fat Tree,691,73.41641252147087,8041478374.054054,37
Fat Tree,692,73.42722099531439,8041478374.054054,37
Fat Tree,693,73.43802946915788,8041478374.054054,37
Fat Tree,694,73.44883794300137,8041478374.054054,37
Fat Tree,695,73.45964641684486,8041478374.054054,37
Fat Tree,696,73.47045489068836,8041478374.054054,37
Fat Tree,697,73.48126336453184,8041478374.054054,37
Fat Tree,698,73.49207183837534,8041478374.054054,37
Fat Tree,699,73.50288031221884,8041478374.054054,37
Fat Tree,700,73.51368878606232,8041478374.054054,37
Fat Tree,701,73.52449725990583,8041478374.054054,37
Fat Tree,702,73.53530573374933,8041478374.054054,37
Fat Tree,703,73.54611420759281,8041478374.054054,37
Fat Tree,704,73.5569226814363,8041478374.054054,37
Fat Tree,705,73.5677311552798,8041478374.054054,37
Fat Tree,706,73.57853962912328,8041478374.054054,37
Fat Tree,707,73.58934810296678,8041478374.054054,37
Fat Tree,708,73.60015657681028,8041478374.054054,37
Fat Tree,709,73.61096505065376,8041478374.054054,37
Fat Tree,710,73.62177352449727,8041478374.054054,37
Fat Tree,711,73.63258199834075,8041478374.054054,37
Fat Tree,712,73.64339047218424,8041478374.054054,37
Fat Tree,713,73.65419894602775,8041478374.054054,37
Fat Tree,714,73.66500741987123,8041478374.054054,37
Fat Tree,715,73.67581589371473,8041478374.054054,37
Fat Tree,716,73.68662436755822,8041478374.054054,37
Fat Tree,717,73.69743284140172,8041478374.054054,37
Fat Tree,718,73.70824131524522,8041478374.054054,37
Fat Tree,719,73.7190497890887,8041478374.054054,37
Fat Tree,720,73.7298582629322,8041478374.054054,37
Fat Tree,721,73.74066673677568,8041478374.054054,37
Fat Tree,722,73.75147521061918,8041478374.054054,37
Fat Tree,723,73.76228368446267,8041478374.054054,37
Fat Tree,724,73.77309215830616,8041478374.054054,37
Fat Tree,725,73.78390063214967,8041478374.054054,37
Fat Tree,726,73.79470910599316,8041478374.054054,37
Fat Tree,727,73.80551757983665,8041478374.054054,37
Fat Tree,728,73.81632605368014,8041478374.054054,37
Fat Tree,729,73.82713452752364,8041478374.054054,37
Fat Tree,730,73.83794300136712,8041478374.054054,37
Fat Tree,731,73.84875147521062,8041478374.054054,37
Fat Tree,732,73.85955994905412,8041478374.054054,37
Fat Tree,733,73.8703684228976,8041478374.054054,37
Fat Tree,734,73.88117689674111,8041478374.054054,37
Fat Tree,735,73.89198537058459,8041478374.054054,37
Fat Tree,736,73.90279384442807,8041478374.054054,37
Fat Tree,737,73.91360231827159,8041478374.054054,37
Fat Tree,738,73.92441079211507,8041478374.054054,37
Fat Tree,739,73.93521926595857,8041478374.054054,37
Fat Tree,740,73.94602773980206,8041478374.054054,37
Fat Tree,741,73.95683621364556,8041478374.054054,37
Fat Tree,742,73.96764468748906,8041478374.054054,37
Fat Tree,743,73.97845316133254,8041478374.054054,37
Fat Tree,744,73.98926163517604,8041478374.054054,37
Fat Tree,745,74.00007010901953,8041478374.054054,37
Fat Tree,746,74.01087858286301,8041478374.054054,37
Fat Tree,747,74.02168705670651,8041478374.054054,37
Fat Tree,748,74.03249553055001,8041478374.054054,37
Fat Tree,749,74.0433040043935,8041478374.054054,37
Fat Tree,750,74.05411247823699,8041478374.054054,37
Fat Tree,751,74.06492095208048,8041478374.054054,37
Fat Tree,752,74.07572942592398,8041478374.054054,37
Fat Tree,753,74.08653789976748,8041478374.054054,37
Fat Tree,754,74.09734637361096,8041478374.054054,37
Fat Tree,755,74.10815484745446,8041478374.054054,37
Fat Tree,756,74.11896332129795,8041478374.054054,37
Fat Tree,757,74.12977179514145,8041478374.054054,37
Fat Tree,758,74.14058026898495,8041478374.054054,37
Fat Tree,759,74.15138874282843,8041478374.054054,37
Fat Tree,760,74.16219721667193,8041478374.054054,37
Fat Tree,761,74.17300569051542,8041478374.054054,37
Fat Tree,762,74.1838141643589,8041478374.054054,37
Fat Tree,763,74.1946226382024,8041478374.054054,37
Fat Tree,764,74.2054311120459,8041478374.054054,37
Fat Tree,765,74.21623958588938,8041478374.054054,37
Fat Tree,766,74.2270480597329,8041478374.054054,37
Fat Tree,767,74.23785653357638,8041478374.054054,37
Fat Tree,768,74.24866500741987,8041478374.054054,37
Fat Tree,769,74.25947348126337,8041478374.054054,37
Fat Tree,770,74.27028195510685,8041478374.054054,37
Fat Tree,771,74.28109042895035,8041478374.054054,37
Fat Tree,772,74.29189890279385,8041478374.054054,37
Fat Tree,773,74.30270737663734,8041478374.054054,37
Fat Tree,774,74.31351585048083,8041478374.054054,37
Fat Tree,775,74.32432432432432,8041478374.054054,37
Fat Tree,776,74.33513279816782,8041478374.054054,37
Fat Tree,777,74.3459412720113,8041478374.054054,37
Fat Tree,778,74.3567497458548,8041478374.054054,37
Fat Tree,779,74.3675582196983,8041478374.054054,37
Fat Tree,780,74.37836669354178,8041478374.054054,37
Fat Tree,781,74.38917516738529,8041478374.054054,37
Fat Tree,782,74.39998364122879,8041478374.054054,37
Fat Tree,783,74.41079211507227,8041478374.054054,37
Fat Tree,784,74.42160058891577,8041478374.054054,37
Fat Tree,785,74.43240906275926,8041478374.054054,37
Fat Tree,786,74.44321753660275,8041478374.054054,37
Fat Tree,787,74.45402601044624,8041478374.054054,37
Fat Tree,788,74.46483448428974,8041478374.054054,37
Fat Tree,789,74.47564295813322,8041478374.054054,37
Fat Tree,790,74.48645143197673,8041478374.054054,37
Fat Tree,791,74.49725990582021,8041478374.054054,37
Fat Tree,792,74.5080683796637,8041478374.054054,37
Fat Tree,793,74.51887685350721,8041478374.054054,37
Fat Tree,794,74.52968532735069,8041478374.054054,37
Fat Tree,795,74.54049380119417,8041478374.054054,37
Fat Tree,796,74.55130227503768,8041478374.054054,37
Fat Tree,797,74.56211074888118,8041478374.054054,37
Fat Tree,798,74.57291922272466,8041478374.054054,37
Fat Tree,799,74.58372769656816,8041478374.054054,37
Fat Tree,800,74.59453617041166,8041478374.054054,37
Fat Tree,801,74.60534464425514,8041478374.054054,37
Fat Tree,802,74.61615311809864,8041478374.054054,37
Fat Tree,803,74.62696159194213,8041478374.054054,37
Fat Tree,804,74.63777006578562,8041478374.054054,37
Fat Tree,805,74.64857853962913,8041478374.054054,37
Fat Tree,806,74.65938701347262,8041478374.054054,37
Fat Tree,807,74.6701954873161,8041478374.054054,37
Fat Tree,808,74.6810039611596,8041478374.054054,37
Fat Tree,809,74.6918124350031,8041478374.054054,37
Fat Tree,810,74.70262090884657,8041478374.054054,37
Fat Tree,811,74.71342938269008,8041478374.054054,37
Fat Tree,812,74.72423785653358,8041478374.054054,37
Fat Tree,813,74.73504633037707,8041478374.054054,37
Fat Tree,814,74.74585480422057,8041478374.054054,37
Fat Tree,815,74.75666327806407,8041478374.054054,37
Fat Tree,816,74.76747175190755,8041478374.054054,37
Fat Tree,817,74.77828022575105,8041478374.054054,37
Fat Tree,818,74.78908869959454,8041478374.054054,37
Fat Tree,819,74.79989717343803,8041478374.054054,37
Fat Tree,820,74.81070564728152,8041478374.054054,37
Fat Tree,821,74.82151412112502,8041478374.054054,37
Fat Tree,822,74.8323225949685,8041478374.054054,37
Fat Tree,823,74.843131068812,8041478374.054054,37
Fat Tree,824,74.8539395426555,8041478374.054054,37
Fat Tree,825,74.864748016499,8041478374.054054,37
Fat Tree,826,74.87555649034248,8041478374.054054,37
Fat Tree,827,74.88636496418599,8041478374.054054,37
Fat Tree,828,74.89717343802947,8041478374.054054,37
Fat Tree,829,74.90798191187297,8041478374.054054,37
Fat Tree,830,74.91879038571646,8041478374.054054,37
Fat Tree,831,74.92959885955995,8041478374.054054,37
Fat Tree,832,74.94040733340344,8041478374.054054,37
Fat Tree,833,74.95121580724694,8041478374.054054,37
Fat Tree,834,74.96202428109042,8041478374.054054,37
Fat Tree,835,74.97283275493392,8041478374.054054,37
Fat Tree,836,74.98364122877742,8041478374.054054,37
Fat Tree,837,74.99444970262091,8041478374.054054,37
Fat Tree,838,75.00525817646441,8041478374.054054,37
Fat Tree,839,75.0160666503079,8041478374.054054,37
Fat Tree,840,75.02687512415139,8041478374.054054,37
Fat Tree,841,75.03768359799489,8041478374.054054,37
Fat Tree,842,75.04849207183838,8041478374.054054,37
Fat Tree,843,75.05930054568186,8041478374.054054,37
Fat Tree,844,75.07010901952536,8041478374.054054,37
Fat Tree,845,75.08091749336886,8041478374.054054,37
Fat Tree,846,75.09172596721234,8041478374.054054,37
Fat Tree,847,75.10253444105584,8041478374.054054,37
Fat Tree,848,75.11334291489933,8041478374.054054,37
Fat Tree,849,75.12415138874283,8041478374.054054,37
Fat Tree,850,75.13495986258631,8041478374.054054,37
Fat Tree,851,75.14576833642982,8041478374.054054,37
Fat Tree,852,75.15657681027331,8041478374.054054,37
Fat Tree,853,75.1673852841168,8041478374.054054,37
Fat Tree,854,75.1781937579603,8041478374.054054,37
Fat Tree,855,75.18900223180378,8041478374.054054,37
Fat Tree,856,75.19981070564728,8041478374.054054,37
Fat Tree,857,75.21061917949078,8041478374.054054,37
Fat Tree,858,75.22142765333426,8041478374.054054,37
Fat Tree,859,75.23223612717776,8041478374.054054,37
Fat Tree,860,75.24304460102125,8041478374.054054,37
Fat Tree,861,75.25385307486475,8041478374.054054,37
Fat Tree,862,75.26466154870825,8041478374.054054,37
Fat Tree,863,75.27547002255173,8041478374.054054,37
Fat Tree,864,75.28627849639523,8041478374.054054,37
Fat Tree,865,75.29708697023872,8041478374.054054,37
Fat Tree,866,75.30789544408222,8041478374.054054,37
Fat Tree,867,75.3187039179257,8041478374.054054,37
Fat Tree,868,75.3295123917692,8041478374.054054,37
Fat Tree,869,75.3403208656127,8041478374.054054,37
