topology,point_idx,cdf_percent,avg_load,count
Fat Tree,558,73.46519671422396,947307352.0,8
Fat Tree,559,73.47600518806745,947307352.0,8
Fat Tree,560,73.48681366191094,947307352.0,8
Fat Tree,561,73.49762213575444,947307352.0,8
Fat Tree,562,73.50843060959792,947307352.0,8
Fat Tree,563,73.51923908344142,947307352.0,8
Fat Tree,564,73.53004755728492,947307352.0,8
Fat Tree,565,73.54085603112841,947307352.0,8
Fat Tree,566,73.55166450497191,947307352.0,8
Fat Tree,567,73.56247297881539,947307352.0,8
Fat Tree,568,73.57328145265889,947307352.0,8
Fat Tree,569,73.58408992650239,947307352.0,8
Fat Tree,570,73.59489840034587,947307352.0,8
Fat Tree,571,73.60570687418937,947307352.0,8
Fat Tree,572,73.61651534803286,947307352.0,8
Fat Tree,573,73.62732382187636,947307352.0,8
Fat Tree,574,73.63813229571986,947307352.0,8
Fat Tree,575,73.64894076956334,947307352.0,8
Fat Tree,576,73.65974924340684,947307352.0,8
Fat Tree,577,73.67055771725033,947307352.0,8
Fat Tree,578,73.68136619109382,947307352.0,8
Fat Tree,579,73.69217466493731,947307352.0,8
Fat Tree,580,73.70298313878081,947307352.0,8
Fat Tree,581,73.7137916126243,947307352.0,8
Fat Tree,582,73.7246000864678,947307352.0,8
Fat Tree,583,73.73540856031128,947307352.0,8
Fat Tree,584,73.74621703415478,947307352.0,8
Fat Tree,585,73.75702550799828,947307352.0,8
Fat Tree,586,73.76783398184176,947307352.0,8
Fat Tree,587,73.77864245568526,947307352.0,8
Fat Tree,588,73.78945092952875,947307352.0,8
Fat Tree,589,73.80025940337225,947307352.0,8
Fat Tree,590,73.81106787721575,947307352.0,8
Fat Tree,591,73.82187635105923,947307352.0,8
Fat Tree,592,73.83268482490273,947307352.0,8
Fat Tree,593,73.84349329874622,947307352.0,8
Fat Tree,594,73.85430177258971,947307352.0,8
Fat Tree,595,73.8651102464332,947307352.0,8
Fat Tree,596,73.8759187202767,947307352.0,8
Fat Tree,597,73.8867271941202,947307352.0,8
Fat Tree,598,73.8975356679637,947307352.0,8
Fat Tree,599,73.90834414180718,947307352.0,8
Fat Tree,600,73.91915261565067,947307352.0,8
Fat Tree,601,73.92996108949417,947307352.0,8
Fat Tree,602,73.94076956333765,947307352.0,8
Fat Tree,603,73.95157803718115,947307352.0,8
Fat Tree,604,73.96238651102465,947307352.0,8
Fat Tree,605,73.97319498486814,947307352.0,8
Fat Tree,606,73.98400345871164,947307352.0,8
Fat Tree,607,73.99481193255512,947307352.0,8
Fat Tree,608,74.00562040639862,947307352.0,8
Fat Tree,609,74.01642888024212,947307352.0,8
Fat Tree,610,74.0272373540856,947307352.0,8
Fat Tree,611,74.0380458279291,947307352.0,8
Fat Tree,612,74.0488543017726,947307352.0,8
Fat Tree,613,74.05966277561609,947307352.0,8
Fat Tree,614,74.07047124945959,947307352.0,8
Fat Tree,615,74.08127972330307,947307352.0,8
Fat Tree,616,74.09208819714657,947307352.0,8
Fat Tree,617,74.10289667099006,947307352.0,8
Fat Tree,618,74.11370514483355,947307352.0,8
Fat Tree,619,74.12451361867704,947307352.0,8
Fat Tree,620,74.13532209252054,947307352.0,8
Fat Tree,621,74.14613056636404,947307352.0,8
Fat Tree,622,74.15693904020753,947307352.0,8
Fat Tree,623,74.16774751405102,947307352.0,8
Fat Tree,624,74.17855598789451,947307352.0,8
Fat Tree,625,74.18936446173801,947307352.0,8
Fat Tree,626,74.20017293558149,947307352.0,8
Fat Tree,627,74.21098140942499,947307352.0,8
Fat Tree,628,74.22178988326849,947307352.0,8
Fat Tree,629,74.23259835711198,947307352.0,8
Fat Tree,630,74.24340683095548,947307352.0,8
Fat Tree,631,74.25421530479896,947307352.0,8
Fat Tree,632,74.26502377864246,947307352.0,8
Fat Tree,633,74.27583225248596,947307352.0,8
Fat Tree,634,74.28664072632944,947307352.0,8
Fat Tree,635,74.29744920017293,947307352.0,8
Fat Tree,636,74.30825767401643,947307352.0,8
Fat Tree,637,74.31906614785993,947307352.0,8
Fat Tree,638,74.32987462170342,947307352.0,8
Fat Tree,639,74.34068309554691,947307352.0,8
Fat Tree,640,74.3514915693904,947307352.0,8
Fat Tree,641,74.3623000432339,947307352.0,8
Fat Tree,642,74.37310851707738,947307352.0,8
Fat Tree,643,74.38391699092088,947307352.0,8
Fat Tree,644,74.39472546476438,947307352.0,8
Fat Tree,645,74.40553393860787,947307352.0,8
Fat Tree,646,74.41634241245137,947307352.0,8
Fat Tree,647,74.42715088629485,947307352.0,8
Fat Tree,648,74.43795936013835,947307352.0,8
Fat Tree,649,74.44876783398185,947307352.0,8
Fat Tree,650,74.45957630782533,947307352.0,8
Fat Tree,651,74.47038478166883,947307352.0,8
Fat Tree,652,74.48119325551232,947307352.0,8
Fat Tree,653,74.49200172935582,947307352.0,8
Fat Tree,654,74.50281020319932,947307352.0,8
Fat Tree,655,74.5136186770428,947307352.0,8
Fat Tree,656,74.5244271508863,947307352.0,8
Fat Tree,657,74.5352356247298,947307352.0,8
Fat Tree,658,74.54604409857328,947307352.0,8
Fat Tree,659,74.55685257241677,947307352.0,8
Fat Tree,660,74.56766104626027,947307352.0,8
Fat Tree,661,74.57846952010377,947307352.0,8
Fat Tree,662,74.58927799394726,947307352.0,8
Fat Tree,663,74.60008646779075,947307352.0,8
Fat Tree,664,74.61089494163424,947307352.0,8
Fat Tree,665,74.62170341547774,947307352.0,8
Fat Tree,666,74.63251188932122,947307352.0,8
Fat Tree,667,74.64332036316472,947307352.0,8
Fat Tree,668,74.65412883700822,947307352.0,8
Fat Tree,669,74.66493731085171,947307352.0,8
Fat Tree,670,74.67574578469521,947307352.0,8
Fat Tree,671,74.68655425853869,947307352.0,8
Fat Tree,672,74.69736273238219,947307352.0,8
Fat Tree,673,74.70817120622569,947307352.0,8
Fat Tree,674,74.71897968006917,947307352.0,8
Fat Tree,675,74.72978815391266,947307352.0,8
Fat Tree,676,74.74059662775616,947307352.0,8
Fat Tree,677,74.75140510159966,947307352.0,8
Fat Tree,678,74.76221357544316,947307352.0,8
Fat Tree,679,74.77302204928664,947307352.0,8
Fat Tree,680,74.78383052313013,947307352.0,8
Fat Tree,681,74.79463899697363,947307352.0,8
Fat Tree,682,74.80544747081711,947307352.0,8
Fat Tree,683,74.81625594466061,947307352.0,8
Fat Tree,684,74.82706441850411,947307352.0,8
Fat Tree,685,74.8378728923476,947307352.0,8
Fat Tree,686,74.8486813661911,947307352.0,8
Fat Tree,687,74.85948984003458,947307352.0,8
Fat Tree,688,74.87029831387808,947307352.0,8
Fat Tree,689,74.88110678772158,947307352.0,8
Fat Tree,690,74.89191526156506,947307352.0,8
Fat Tree,691,74.90272373540856,947307352.0,8
Fat Tree,692,74.91353220925205,947307352.0,8
Fat Tree,693,74.92434068309555,947307352.0,8
Fat Tree,694,74.93514915693905,947307352.0,8
Fat Tree,695,74.94595763078253,947307352.0,8
Fat Tree,696,74.95676610462603,947307352.0,8
Fat Tree,697,74.96757457846952,947307352.0,8
Fat Tree,698,74.978383052313,947307352.0,8
Fat Tree,699,74.9891915261565,947307352.0,8
Fat Tree,700,75.0,947307352.0,8
Fat Tree,701,75.0108084738435,947307352.0,8
Fat Tree,702,75.021616947687,947307352.0,8
Fat Tree,703,75.03242542153048,947307352.0,8
Fat Tree,704,75.04323389537397,947307352.0,8
Fat Tree,705,75.05404236921747,947307352.0,8
Fat Tree,706,75.06485084306095,947307352.0,8
Fat Tree,707,75.07565931690445,947307352.0,8
Fat Tree,708,75.08646779074795,947307352.0,8
Fat Tree,709,75.09727626459144,947307352.0,8
Fat Tree,710,75.10808473843494,947307352.0,8
Fat Tree,711,75.11889321227842,947307352.0,8
Fat Tree,712,75.12970168612192,947307352.0,8
Fat Tree,713,75.14051015996542,947307352.0,8
Fat Tree,714,75.1513186338089,947307352.0,8
Fat Tree,715,75.1621271076524,947307352.0,8
Fat Tree,716,75.17293558149589,947307352.0,8
Fat Tree,717,75.18374405533939,947307352.0,8
Fat Tree,718,75.19455252918289,947307352.0,8
Fat Tree,719,75.20536100302637,947307352.0,8
Fat Tree,720,75.21616947686987,947307352.0,8
Fat Tree,721,75.22697795071336,947307352.0,8
Fat Tree,722,75.23778642455684,947307352.0,8
Fat Tree,723,75.24859489840034,947307352.0,8
Fat Tree,724,75.25940337224384,947307352.0,8
Fat Tree,725,75.27021184608734,947307352.0,8
Fat Tree,726,75.28102031993083,947307352.0,8
Fat Tree,727,75.29182879377431,947307352.0,8
Fat Tree,728,75.30263726761781,947307352.0,8
Fat Tree,729,75.31344574146131,947307352.0,8
Fat Tree,730,75.32425421530479,947307352.0,8
Fat Tree,731,75.33506268914829,947307352.0,8
Fat Tree,732,75.34587116299178,947307352.0,8
Fat Tree,733,75.35667963683528,947307352.0,8
Fat Tree,734,75.36748811067878,947307352.0,8
Fat Tree,735,75.37829658452226,947307352.0,8
Fat Tree,736,75.38910505836576,947307352.0,8
Fat Tree,737,75.39991353220925,947307352.0,8
Fat Tree,738,75.41072200605274,947307352.0,8
Fat Tree,739,75.42153047989623,947307352.0,8
Fat Tree,740,75.43233895373973,947307352.0,8
Fat Tree,741,75.44314742758323,947307352.0,8
Fat Tree,742,75.45395590142672,947307352.0,8
Fat Tree,743,75.4647643752702,947307352.0,8
Fat Tree,744,75.4755728491137,947307352.0,8
Fat Tree,745,75.4863813229572,947307352.0,8
Fat Tree,746,75.49718979680068,947307352.0,8
Fat Tree,747,75.50799827064418,947307352.0,8
Fat Tree,748,75.51880674448768,947307352.0,8
Fat Tree,749,75.52961521833117,947307352.0,8
Fat Tree,750,75.54042369217467,947307352.0,8
Fat Tree,751,75.55123216601815,947307352.0,8
Fat Tree,752,75.56204063986165,947307352.0,8
Fat Tree,753,75.57284911370515,947307352.0,8
Fat Tree,754,75.58365758754863,947307352.0,8
Fat Tree,755,75.59446606139213,947307352.0,8
Fat Tree,756,75.60527453523562,947307352.0,8
Fat Tree,757,75.61608300907912,947307352.0,8
Fat Tree,758,75.62689148292262,947307352.0,8
Fat Tree,759,75.6376999567661,947307352.0,8
Fat Tree,760,75.6485084306096,947307352.0,8
Fat Tree,761,75.65931690445309,947307352.0,8
Fat Tree,762,75.67012537829658,947307352.0,8
Fat Tree,763,75.68093385214007,947307352.0,8
Fat Tree,764,75.69174232598357,947307352.0,8
Fat Tree,765,75.70255079982707,947307352.0,8
Fat Tree,766,75.71335927367056,947307352.0,8
Fat Tree,767,75.72416774751404,947307352.0,8
Fat Tree,768,75.73497622135754,947307352.0,8
Fat Tree,769,75.74578469520104,947307352.0,8
Fat Tree,770,75.75659316904452,947307352.0,8
Fat Tree,771,75.76740164288802,947307352.0,8
Fat Tree,772,75.77821011673151,947307352.0,8
Fat Tree,773,75.78901859057501,947307352.0,8
Fat Tree,774,75.79982706441851,947307352.0,8
Fat Tree,775,75.81063553826199,947307352.0,8
Fat Tree,776,75.82144401210549,947307352.0,8
Fat Tree,777,75.83225248594898,947307352.0,8
Fat Tree,778,75.84306095979247,947307352.0,8
Fat Tree,779,75.85386943363596,947307352.0,8
Fat Tree,780,75.86467790747946,947307352.0,8
Fat Tree,781,75.87548638132296,947307352.0,8
Fat Tree,782,75.88629485516645,947307352.0,8
Fat Tree,783,75.89710332900994,947307352.0,8
Fat Tree,784,75.90791180285343,947307352.0,8
Fat Tree,785,75.91872027669693,947307352.0,8
Fat Tree,786,75.92952875054041,947307352.0,8
Fat Tree,787,75.94033722438391,947307352.0,8
Fat Tree,788,75.9511456982274,947307352.0,8
Fat Tree,789,75.9619541720709,947307352.0,8
Fat Tree,790,75.9727626459144,947307352.0,8
Fat Tree,791,75.98357111975788,947307352.0,8
Fat Tree,792,75.99437959360138,947307352.0,8
Fat Tree,793,76.00518806744488,947307352.0,8
Fat Tree,794,76.01599654128836,947307352.0,8
Fat Tree,795,76.02680501513186,947307352.0,8
Fat Tree,796,76.03761348897535,947307352.0,8
Fat Tree,797,76.04842196281885,947307352.0,8
Fat Tree,798,76.05923043666235,947307352.0,8
Fat Tree,799,76.07003891050583,947307352.0,8
Fat Tree,800,76.08084738434933,947307352.0,8
Fat Tree,801,76.09165585819282,947307352.0,8
Fat Tree,802,76.1024643320363,947307352.0,8
Fat Tree,803,76.1132728058798,947307352.0,8
Fat Tree,804,76.1240812797233,947307352.0,8
Fat Tree,805,76.1348897535668,947307352.0,8
Fat Tree,806,76.14569822741029,947307352.0,8
Fat Tree,807,76.15650670125378,947307352.0,8
Fat Tree,808,76.16731517509727,947307352.0,8
Fat Tree,809,76.17812364894077,947307352.0,8
Fat Tree,810,76.18893212278425,947307352.0,8
Fat Tree,811,76.19974059662775,947307352.0,8
Fat Tree,812,76.21054907047125,947307352.0,8
Fat Tree,813,76.22135754431476,947307352.0,8
Fat Tree,814,76.23216601815824,947307352.0,8
Fat Tree,815,76.24297449200174,947307352.0,8
Fat Tree,816,76.25378296584523,947307352.0,8
Fat Tree,817,76.26459143968873,947307352.0,8
Fat Tree,818,76.27539991353221,947307352.0,8
Fat Tree,819,76.28620838737571,947307352.0,8
Fat Tree,820,76.2970168612192,947307352.0,8
Fat Tree,821,76.3078253350627,947307352.0,8
Fat Tree,822,76.31863380890618,947307352.0,8
Fat Tree,823,76.32944228274968,947307352.0,8
Fat Tree,824,76.34025075659318,947307352.0,8
Fat Tree,825,76.35105923043668,947307352.0,8
Fat Tree,826,76.36186770428016,947307352.0,8
Fat Tree,827,76.37267617812365,947307352.0,8
Fat Tree,828,76.38348465196715,947307352.0,8
Fat Tree,829,76.39429312581065,947307352.0,8
Fat Tree,830,76.40510159965413,947307352.0,8
Fat Tree,831,76.41591007349763,947307352.0,8
Fat Tree,832,76.42671854734112,947307352.0,8
Fat Tree,833,76.43752702118462,947307352.0,8
Fat Tree,834,76.4483354950281,947307352.0,8
Fat Tree,835,76.4591439688716,947307352.0,8
Fat Tree,836,76.4699524427151,947307352.0,8
Fat Tree,837,76.4807609165586,947307352.0,8
Fat Tree,838,76.49156939040208,947307352.0,8
Fat Tree,839,76.50237786424557,947307352.0,8
Fat Tree,840,76.51318633808907,947307352.0,8
Fat Tree,841,76.52399481193257,947307352.0,8
Fat Tree,842,76.53480328577605,947307352.0,8
Fat Tree,843,76.54561175961955,947307352.0,8
Fat Tree,844,76.55642023346304,947307352.0,8
Fat Tree,845,76.56722870730654,947307352.0,8
Fat Tree,846,76.57803718115002,947307352.0,8
Fat Tree,847,76.58884565499352,947307352.0,8
Fat Tree,848,76.59965412883702,947307352.0,8
Fat Tree,849,76.61046260268051,947307352.0,8
Fat Tree,850,76.621271076524,947307352.0,8
Fat Tree,851,76.6320795503675,947307352.0,8
Fat Tree,852,76.64288802421099,947307352.0,8
Fat Tree,853,76.65369649805449,947307352.0,8
Fat Tree,854,76.66450497189797,947307352.0,8
Fat Tree,855,76.67531344574147,947307352.0,8
Fat Tree,856,76.68612191958496,947307352.0,8
Fat Tree,857,76.69693039342846,947307352.0,8
Fat Tree,858,76.70773886727194,947307352.0,8
Fat Tree,859,76.71854734111544,947307352.0,8
Fat Tree,860,76.72935581495894,947307352.0,8
Fat Tree,861,76.74016428880243,947307352.0,8
Fat Tree,862,76.75097276264592,947307352.0,8
Fat Tree,863,76.76178123648941,947307352.0,8
Fat Tree,864,76.77258971033291,947307352.0,8
Fat Tree,865,76.7833981841764,947307352.0,8
Fat Tree,866,76.79420665801989,947307352.0,8
Fat Tree,867,76.80501513186339,947307352.0,8
Fat Tree,868,76.81582360570688,947307352.0,8
Fat Tree,869,76.82663207955038,947307352.0,8
Fat Tree,870,76.83744055339386,947307352.0,8
Fat Tree,871,76.84824902723736,947307352.0,8
Fat Tree,872,76.85905750108085,947307352.0,8
Fat Tree,873,76.86986597492435,947307352.0,8
Fat Tree,874,76.88067444876783,947307352.0,8
Fat Tree,875,76.89148292261133,947307352.0,8
Fat Tree,876,76.90229139645483,947307352.0,8
Fat Tree,877,76.91309987029832,947307352.0,8
Fat Tree,878,76.92390834414181,947307352.0,8
Fat Tree,879,76.9347168179853,947307352.0,8
Fat Tree,880,76.9455252918288,947307352.0,8
Fat Tree,881,76.9563337656723,947307352.0,8
Fat Tree,882,76.96714223951578,947307352.0,8
Fat Tree,883,76.97795071335928,947307352.0,8
Fat Tree,884,76.98875918720277,947307352.0,8
Fat Tree,885,76.99956766104627,947307352.0,8
Fat Tree,886,77.01037613488975,947307352.0,8
Fat Tree,887,77.02118460873325,947307352.0,8
Fat Tree,888,77.03199308257675,947307352.0,8
Fat Tree,889,77.04280155642024,947307352.0,8
Fat Tree,890,77.05361003026373,947307352.0,8
Fat Tree,891,77.06441850410722,947307352.0,8
Fat Tree,892,77.07522697795072,947307352.0,8
Fat Tree,893,77.08603545179422,947307352.0,8
Fat Tree,894,77.0968439256377,947307352.0,8
Fat Tree,895,77.1076523994812,947307352.0,8
Fat Tree,896,77.1184608733247,947307352.0,8
Fat Tree,897,77.12926934716819,947307352.0,8
Fat Tree,898,77.14007782101167,947307352.0,8
Fat Tree,899,77.15088629485517,947307352.0,8
Fat Tree,900,77.16169476869867,947307352.0,8
Fat Tree,901,77.17250324254216,947307352.0,8
Fat Tree,902,77.18331171638565,947307352.0,8
Fat Tree,903,77.19412019022914,947307352.0,8
Fat Tree,904,77.20492866407264,947307352.0,8
Fat Tree,905,77.21573713791614,947307352.0,8
Fat Tree,906,77.22654561175962,947307352.0,8
Fat Tree,907,77.23735408560312,947307352.0,8
Fat Tree,908,77.24816255944661,947307352.0,8
Fat Tree,909,77.25897103329011,947307352.0,8
Fat Tree,910,77.26977950713359,947307352.0,8
Fat Tree,911,77.28058798097709,947307352.0,8
Fat Tree,912,77.29139645482059,947307352.0,8
Fat Tree,913,77.30220492866408,947307352.0,8
Fat Tree,914,77.31301340250756,947307352.0,8
Fat Tree,915,77.32382187635106,947307352.0,8
Fat Tree,916,77.33463035019456,947307352.0,8
Fat Tree,917,77.34543882403806,947307352.0,8
Fat Tree,918,77.35624729788154,947307352.0,8
Fat Tree,919,77.36705577172503,947307352.0,8
Fat Tree,920,77.37786424556853,947307352.0,8
Fat Tree,921,77.38867271941203,947307352.0,8
Fat Tree,922,77.39948119325551,947307352.0,8
Fat Tree,923,77.41028966709901,947307352.0,8
Fat Tree,924,77.4210981409425,947307352.0,8
Fat Tree,925,77.431906614786,947307352.0,8
Fat Tree,926,77.44271508862948,947307352.0,8
Fat Tree,927,77.45352356247298,947307352.0,8
Fat Tree,928,77.46433203631648,947307352.0,8
Fat Tree,929,77.47514051015997,947307352.0,8
Fat Tree,930,77.48594898400346,947307352.0,8
Fat Tree,931,77.49675745784695,947307352.0,8
Fat Tree,932,77.50756593169045,947307352.0,8
Fat Tree,933,77.51837440553395,947307352.0,8
Fat Tree,934,77.52918287937743,947307352.0,8
Fat Tree,935,77.53999135322093,947307352.0,8
Fat Tree,936,77.55079982706442,947307352.0,8
Fat Tree,937,77.56160830090792,947307352.0,8
Fat Tree,938,77.5724167747514,947307352.0,8
Fat Tree,939,77.5832252485949,947307352.0,8
Fat Tree,940,77.5940337224384,947307352.0,8
Fat Tree,941,77.6048421962819,947307352.0,8
Fat Tree,942,77.61565067012538,947307352.0,8
Fat Tree,943,77.62645914396887,947307352.0,8
Fat Tree,944,77.63726761781237,947307352.0,8
Fat Tree,945,77.64807609165587,947307352.0,8
Fat Tree,946,77.65888456549935,947307352.0,8
Fat Tree,947,77.66969303934285,947307352.0,8
Fat Tree,948,77.68050151318634,947307352.0,8
Fat Tree,949,77.69130998702984,947307352.0,8
Fat Tree,950,77.70211846087332,947307352.0,8
Fat Tree,951,77.71292693471682,947307352.0,8
Fat Tree,952,77.72373540856032,947307352.0,8
Fat Tree,953,77.73454388240381,947307352.0,8
Fat Tree,954,77.7453523562473,947307352.0,8
Fat Tree,955,77.75616083009079,947307352.0,8
Fat Tree,956,77.76696930393429,947307352.0,8
Fat Tree,957,77.77777777777779,947307352.0,8
Fat Tree,958,77.78858625162127,947307352.0,8
Fat Tree,959,77.79939472546477,947307352.0,8
Fat Tree,960,77.81020319930826,947307352.0,8
Fat Tree,961,77.82101167315176,947307352.0,8
Fat Tree,962,77.83182014699524,947307352.0,8
Fat Tree,963,77.84262862083874,947307352.0,8
Fat Tree,964,77.85343709468223,947307352.0,8
Fat Tree,965,77.86424556852573,947307352.0,8
Fat Tree,966,77.87505404236921,947307352.0,8
Fat Tree,967,77.88586251621271,947307352.0,8
Fat Tree,968,77.89667099005621,947307352.0,8
Fat Tree,969,77.9074794638997,947307352.0,8
Fat Tree,970,77.91828793774319,947307352.0,8
Fat Tree,971,77.92909641158668,947307352.0,8
Fat Tree,972,77.93990488543018,947307352.0,8
Fat Tree,973,77.95071335927368,947307352.0,8
Fat Tree,974,77.96152183311716,947307352.0,8
Fat Tree,975,77.97233030696066,947307352.0,8
Fat Tree,976,77.98313878080415,947307352.0,8
Fat Tree,977,77.99394725464765,947307352.0,8
Fat Tree,978,78.00475572849113,947307352.0,8
Fat Tree,979,78.01556420233463,947307352.0,8
Fat Tree,980,78.02637267617813,947307352.0,8
Fat Tree,981,78.03718115002162,947307352.0,8
Fat Tree,982,78.0479896238651,947307352.0,8
Fat Tree,983,78.0587980977086,947307352.0,8
Fat Tree,984,78.0696065715521,947307352.0,8
Fat Tree,985,78.0804150453956,947307352.0,8
Fat Tree,986,78.09122351923908,947307352.0,8
Fat Tree,987,78.10203199308258,947307352.0,8
Fat Tree,988,78.11284046692607,947307352.0,8
Fat Tree,989,78.12364894076957,947307352.0,8
Fat Tree,990,78.13445741461305,947307352.0,8
Fat Tree,991,78.14526588845655,947307352.0,8
Fat Tree,992,78.15607436230005,947307352.0,8
Fat Tree,993,78.16688283614354,947307352.0,8
Fat Tree,994,78.17769130998703,947307352.0,8
Fat Tree,995,78.18849978383052,947307352.0,8
Fat Tree,996,78.19930825767402,947307352.0,8
Fat Tree,997,78.21011673151752,947307352.0,8
Fat Tree,998,78.220925205361,947307352.0,8
Fat Tree,999,78.2317336792045,947307352.0,8
Fat Tree,1000,78.24254215304799,947307352.0,8
Fat Tree,1001,78.25335062689149,947307352.0,8
Fat Tree,1002,78.26415910073497,947307352.0,8
Fat Tree,1003,78.27496757457847,947307352.0,8
Fat Tree,1004,78.28577604842197,947307352.0,8
Fat Tree,1005,78.29658452226546,947307352.0,8
