topology,point_idx,cdf_percent,avg_load,count
Fat Tree,517,72.67617812364894,6975872042.666667,12
Fat Tree,518,72.68698659749244,6975872042.666667,12
Fat Tree,519,72.69779507133592,6975872042.666667,12
Fat Tree,520,72.70860354517941,6975872042.666667,12
Fat Tree,521,72.71941201902291,6975872042.666667,12
Fat Tree,522,72.73022049286641,6975872042.666667,12
Fat Tree,523,72.74102896670989,6975872042.666667,12
Fat Tree,524,72.75183744055339,6975872042.666667,12
Fat Tree,525,72.76264591439688,6975872042.666667,12
Fat Tree,526,72.77345438824038,6975872042.666667,12
Fat Tree,527,72.78426286208388,6975872042.666667,12
Fat Tree,528,72.79507133592737,6975872042.666667,12
Fat Tree,529,72.80587980977087,6975872042.666667,12
Fat Tree,530,72.81668828361435,6975872042.666667,12
Fat Tree,531,72.82749675745784,6975872042.666667,12
Fat Tree,532,72.83830523130133,6975872042.666667,12
Fat Tree,533,72.84911370514483,6975872042.666667,12
Fat Tree,534,72.85992217898833,6975872042.666667,12
Fat Tree,535,72.87073065283182,6975872042.666667,12
Fat Tree,536,72.88153912667532,6975872042.666667,12
Fat Tree,537,72.89234760051882,6975872042.666667,12
Fat Tree,538,72.9031560743623,6975872042.666667,12
Fat Tree,539,72.91396454820578,6975872042.666667,12
Fat Tree,540,72.92477302204928,6975872042.666667,12
Fat Tree,541,72.93558149589278,6975872042.666667,12
Fat Tree,542,72.94638996973627,6975872042.666667,12
Fat Tree,543,72.95719844357977,6975872042.666667,12
Fat Tree,544,72.96800691742327,6975872042.666667,12
Fat Tree,545,72.97881539126676,6975872042.666667,12
Fat Tree,546,72.98962386511025,6975872042.666667,12
Fat Tree,547,73.00043233895373,6975872042.666667,12
Fat Tree,548,73.01124081279723,6975872042.666667,12
Fat Tree,549,73.02204928664072,6975872042.666667,12
Fat Tree,550,73.03285776048422,6975872042.666667,12
Fat Tree,551,73.04366623432772,6975872042.666667,12
Fat Tree,552,73.05447470817121,6975872042.666667,12
Fat Tree,553,73.06528318201471,6975872042.666667,12
Fat Tree,554,73.07609165585819,6975872042.666667,12
Fat Tree,555,73.08690012970168,6975872042.666667,12
Fat Tree,556,73.09770860354517,6975872042.666667,12
Fat Tree,557,73.10851707738867,6975872042.666667,12
Fat Tree,558,73.11932555123217,6975872042.666667,12
Fat Tree,559,73.13013402507566,6975872042.666667,12
Fat Tree,560,73.14094249891916,6975872042.666667,12
Fat Tree,561,73.15175097276266,6975872042.666667,12
Fat Tree,562,73.16255944660614,6975872042.666667,12
Fat Tree,563,73.17336792044962,6975872042.666667,12
Fat Tree,564,73.18417639429312,6975872042.666667,12
Fat Tree,565,73.19498486813661,6975872042.666667,12
Fat Tree,566,73.20579334198011,6975872042.666667,12
Fat Tree,567,73.21660181582361,6975872042.666667,12
Fat Tree,568,73.2274102896671,6975872042.666667,12
Fat Tree,569,73.2382187635106,6975872042.666667,12
Fat Tree,570,73.24902723735408,6975872042.666667,12
Fat Tree,571,73.25983571119757,6975872042.666667,12
Fat Tree,572,73.27064418504106,6975872042.666667,12
Fat Tree,573,73.28145265888456,6975872042.666667,12
Fat Tree,574,73.29226113272806,6975872042.666667,12
Fat Tree,575,73.30306960657155,6975872042.666667,12
Fat Tree,576,73.31387808041505,6975872042.666667,12
Fat Tree,577,73.32468655425855,6975872042.666667,12
Fat Tree,578,73.33549502810203,6975872042.666667,12
Fat Tree,579,73.34630350194551,6975872042.666667,12
Fat Tree,580,73.35711197578901,6975872042.666667,12
Fat Tree,581,73.3679204496325,6975872042.666667,12
Fat Tree,582,73.378728923476,6975872042.666667,12
Fat Tree,583,73.3895373973195,6975872042.666667,12
Fat Tree,584,73.400345871163,6975872042.666667,12
Fat Tree,585,73.4111543450065,6975872042.666667,12
Fat Tree,586,73.42196281884998,6975872042.666667,12
Fat Tree,587,73.43277129269346,6975872042.666667,12
Fat Tree,588,73.44357976653696,6975872042.666667,12
Fat Tree,589,73.45438824038045,6975872042.666667,12
Fat Tree,590,73.46519671422395,6975872042.666667,12
Fat Tree,591,73.47600518806745,6975872042.666667,12
Fat Tree,592,73.48681366191094,6975872042.666667,12
Fat Tree,593,73.49762213575444,6975872042.666667,12
Fat Tree,594,73.50843060959792,6975872042.666667,12
Fat Tree,595,73.5192390834414,6975872042.666667,12
Fat Tree,596,73.5300475572849,6975872042.666667,12
Fat Tree,597,73.5408560311284,6975872042.666667,12
Fat Tree,598,73.5516645049719,6975872042.666667,12
Fat Tree,599,73.56247297881539,6975872042.666667,12
Fat Tree,600,73.57328145265889,6975872042.666667,12
Fat Tree,601,73.58408992650239,6975872042.666667,12
Fat Tree,602,73.59489840034587,6975872042.666667,12
Fat Tree,603,73.60570687418935,6975872042.666667,12
Fat Tree,604,73.61651534803285,6975872042.666667,12
Fat Tree,605,73.62732382187635,6975872042.666667,12
Fat Tree,606,73.63813229571984,6975872042.666667,12
Fat Tree,607,73.64894076956334,6975872042.666667,12
Fat Tree,608,73.65974924340684,6975872042.666667,12
Fat Tree,609,73.67055771725033,6975872042.666667,12
Fat Tree,610,73.68136619109382,6975872042.666667,12
Fat Tree,611,73.6921746649373,6975872042.666667,12
Fat Tree,612,73.7029831387808,6975872042.666667,12
Fat Tree,613,73.71379161262429,6975872042.666667,12
Fat Tree,614,73.72460008646779,6975872042.666667,12
Fat Tree,615,73.73540856031128,6975872042.666667,12
Fat Tree,616,73.74621703415478,6975872042.666667,12
Fat Tree,617,73.75702550799828,6975872042.666667,12
Fat Tree,618,73.76783398184176,6975872042.666667,12
Fat Tree,619,73.77864245568524,6975872042.666667,12
Fat Tree,620,73.78945092952874,6975872042.666667,12
Fat Tree,621,73.80025940337224,6975872042.666667,12
Fat Tree,622,73.81106787721573,6975872042.666667,12
Fat Tree,623,73.82187635105923,6975872042.666667,12
Fat Tree,624,73.83268482490273,6975872042.666667,12
Fat Tree,625,73.84349329874622,6975872042.666667,12
Fat Tree,626,73.85430177258971,6975872042.666667,12
Fat Tree,627,73.86511024643319,6975872042.666667,12
Fat Tree,628,73.87591872027669,6975872042.666667,12
Fat Tree,629,73.88672719412018,6975872042.666667,12
Fat Tree,630,73.89753566796368,6975872042.666667,12
Fat Tree,631,73.90834414180718,6975872042.666667,12
Fat Tree,632,73.91915261565067,6975872042.666667,12
Fat Tree,633,73.92996108949417,6975872042.666667,12
Fat Tree,634,73.94076956333765,6975872042.666667,12
Fat Tree,635,73.95157803718114,6975872042.666667,12
Fat Tree,636,73.96238651102463,6975872042.666667,12
Fat Tree,637,73.97319498486813,6975872042.666667,12
Fat Tree,638,73.98400345871163,6975872042.666667,12
Fat Tree,639,73.99481193255512,6975872042.666667,12
Fat Tree,640,74.00562040639862,6975872042.666667,12
Fat Tree,641,74.01642888024212,6975872042.666667,12
Fat Tree,642,74.0272373540856,6975872042.666667,12
Fat Tree,643,74.03804582792908,6975872042.666667,12
Fat Tree,644,74.04885430177258,6975872042.666667,12
Fat Tree,645,74.05966277561608,6975872042.666667,12
Fat Tree,646,74.07047124945957,6975872042.666667,12
Fat Tree,647,74.08127972330307,6975872042.666667,12
Fat Tree,648,74.09208819714657,6975872042.666667,12
Fat Tree,649,74.10289667099006,6975872042.666667,12
Fat Tree,650,74.11370514483355,6975872042.666667,12
Fat Tree,651,74.12451361867703,6975872042.666667,12
Fat Tree,652,74.13532209252054,6975872042.666667,12
Fat Tree,653,74.14613056636404,6975872042.666667,12
Fat Tree,654,74.15693904020753,6975872042.666667,12
Fat Tree,655,74.16774751405102,6975872042.666667,12
Fat Tree,656,74.17855598789451,6975872042.666667,12
Fat Tree,657,74.18936446173801,6975872042.666667,12
Fat Tree,658,74.20017293558149,6975872042.666667,12
Fat Tree,659,74.21098140942499,6975872042.666667,12
Fat Tree,660,74.22178988326849,6975872042.666667,12
Fat Tree,661,74.23259835711198,6975872042.666667,12
Fat Tree,662,74.24340683095548,6975872042.666667,12
Fat Tree,663,74.25421530479896,6975872042.666667,12
Fat Tree,664,74.26502377864246,6975872042.666667,12
Fat Tree,665,74.27583225248596,6975872042.666667,12
Fat Tree,666,74.28664072632944,6975872042.666667,12
Fat Tree,667,74.29744920017293,6975872042.666667,12
Fat Tree,668,74.30825767401643,6975872042.666667,12
Fat Tree,669,74.31906614785993,6975872042.666667,12
Fat Tree,670,74.32987462170342,6975872042.666667,12
Fat Tree,671,74.34068309554691,6975872042.666667,12
Fat Tree,672,74.3514915693904,6975872042.666667,12
Fat Tree,673,74.3623000432339,6975872042.666667,12
Fat Tree,674,74.37310851707738,6975872042.666667,12
Fat Tree,675,74.38391699092088,6975872042.666667,12
Fat Tree,676,74.39472546476438,6975872042.666667,12
Fat Tree,677,74.40553393860787,6975872042.666667,12
Fat Tree,678,74.41634241245137,6975872042.666667,12
Fat Tree,679,74.42715088629485,6975872042.666667,12
Fat Tree,680,74.43795936013835,6975872042.666667,12
Fat Tree,681,74.44876783398185,6975872042.666667,12
Fat Tree,682,74.45957630782533,6975872042.666667,12
Fat Tree,683,74.47038478166883,6975872042.666667,12
Fat Tree,684,74.48119325551232,6975872042.666667,12
Fat Tree,685,74.49200172935582,6975872042.666667,12
Fat Tree,686,74.50281020319932,6975872042.666667,12
Fat Tree,687,74.5136186770428,6975872042.666667,12
Fat Tree,688,74.5244271508863,6975872042.666667,12
Fat Tree,689,74.5352356247298,6975872042.666667,12
Fat Tree,690,74.54604409857328,6975872042.666667,12
Fat Tree,691,74.55685257241677,6975872042.666667,12
Fat Tree,692,74.56766104626027,6975872042.666667,12
Fat Tree,693,74.57846952010377,6975872042.666667,12
Fat Tree,694,74.58927799394726,6975872042.666667,12
Fat Tree,695,74.60008646779075,6975872042.666667,12
Fat Tree,696,74.61089494163424,6975872042.666667,12
Fat Tree,697,74.62170341547774,6975872042.666667,12
Fat Tree,698,74.63251188932122,6975872042.666667,12
Fat Tree,699,74.64332036316472,6975872042.666667,12
Fat Tree,700,74.65412883700822,6975872042.666667,12
Fat Tree,701,74.66493731085171,6975872042.666667,12
Fat Tree,702,74.67574578469521,6975872042.666667,12
Fat Tree,703,74.68655425853869,6975872042.666667,12
Fat Tree,704,74.69736273238219,6975872042.666667,12
Fat Tree,705,74.70817120622569,6975872042.666667,12
Fat Tree,706,74.71897968006917,6975872042.666667,12
Fat Tree,707,74.72978815391266,6975872042.666667,12
Fat Tree,708,74.74059662775616,6975872042.666667,12
Fat Tree,709,74.75140510159966,6975872042.666667,12
Fat Tree,710,74.76221357544316,6975872042.666667,12
Fat Tree,711,74.77302204928664,6975872042.666667,12
Fat Tree,712,74.78383052313013,6975872042.666667,12
Fat Tree,713,74.79463899697363,6975872042.666667,12
Fat Tree,714,74.80544747081711,6975872042.666667,12
Fat Tree,715,74.81625594466061,6975872042.666667,12
Fat Tree,716,74.82706441850411,6975872042.666667,12
Fat Tree,717,74.8378728923476,6975872042.666667,12
Fat Tree,718,74.8486813661911,6975872042.666667,12
Fat Tree,719,74.85948984003458,6975872042.666667,12
Fat Tree,720,74.87029831387808,6975872042.666667,12
Fat Tree,721,74.88110678772158,6975872042.666667,12
Fat Tree,722,74.89191526156506,6975872042.666667,12
Fat Tree,723,74.90272373540856,6975872042.666667,12
Fat Tree,724,74.91353220925205,6975872042.666667,12
Fat Tree,725,74.92434068309555,6975872042.666667,12
Fat Tree,726,74.93514915693905,6975872042.666667,12
Fat Tree,727,74.94595763078253,6975872042.666667,12
Fat Tree,728,74.95676610462603,6975872042.666667,12
Fat Tree,729,74.96757457846952,6975872042.666667,12
Fat Tree,730,74.978383052313,6975872042.666667,12
Fat Tree,731,74.9891915261565,6975872042.666667,12
Fat Tree,732,75.0,6975872042.666667,12
Fat Tree,733,75.0108084738435,6975872042.666667,12
Fat Tree,734,75.021616947687,6975872042.666667,12
Fat Tree,735,75.03242542153048,6975872042.666667,12
Fat Tree,736,75.04323389537397,6975872042.666667,12
Fat Tree,737,75.05404236921747,6975872042.666667,12
Fat Tree,738,75.06485084306095,6975872042.666667,12
Fat Tree,739,75.07565931690445,6975872042.666667,12
Fat Tree,740,75.08646779074795,6975872042.666667,12
Fat Tree,741,75.09727626459144,6975872042.666667,12
Fat Tree,742,75.10808473843494,6975872042.666667,12
Fat Tree,743,75.11889321227842,6975872042.666667,12
Fat Tree,744,75.12970168612192,6975872042.666667,12
Fat Tree,745,75.14051015996542,6975872042.666667,12
Fat Tree,746,75.1513186338089,6975872042.666667,12
Fat Tree,747,75.1621271076524,6975872042.666667,12
Fat Tree,748,75.17293558149589,6975872042.666667,12
Fat Tree,749,75.18374405533939,6975872042.666667,12
Fat Tree,750,75.19455252918289,6975872042.666667,12
Fat Tree,751,75.20536100302637,6975872042.666667,12
Fat Tree,752,75.21616947686987,6975872042.666667,12
Fat Tree,753,75.22697795071336,6975872042.666667,12
Fat Tree,754,75.23778642455684,6975872042.666667,12
Fat Tree,755,75.24859489840034,6975872042.666667,12
Fat Tree,756,75.25940337224384,6975872042.666667,12
Fat Tree,757,75.27021184608734,6975872042.666667,12
Fat Tree,758,75.28102031993083,6975872042.666667,12
Fat Tree,759,75.29182879377431,6975872042.666667,12
Fat Tree,760,75.30263726761781,6975872042.666667,12
Fat Tree,761,75.31344574146131,6975872042.666667,12
Fat Tree,762,75.32425421530479,6975872042.666667,12
Fat Tree,763,75.33506268914829,6975872042.666667,12
Fat Tree,764,75.34587116299178,6975872042.666667,12
Fat Tree,765,75.35667963683528,6975872042.666667,12
Fat Tree,766,75.36748811067878,6975872042.666667,12
Fat Tree,767,75.37829658452226,6975872042.666667,12
Fat Tree,768,75.38910505836576,6975872042.666667,12
Fat Tree,769,75.39991353220925,6975872042.666667,12
Fat Tree,770,75.41072200605274,6975872042.666667,12
Fat Tree,771,75.42153047989623,6975872042.666667,12
Fat Tree,772,75.43233895373973,6975872042.666667,12
Fat Tree,773,75.44314742758323,6975872042.666667,12
Fat Tree,774,75.45395590142672,6975872042.666667,12
Fat Tree,775,75.4647643752702,6975872042.666667,12
Fat Tree,776,75.4755728491137,6975872042.666667,12
Fat Tree,777,75.4863813229572,6975872042.666667,12
Fat Tree,778,75.49718979680068,6975872042.666667,12
Fat Tree,779,75.50799827064418,6975872042.666667,12
Fat Tree,780,75.51880674448768,6975872042.666667,12
Fat Tree,781,75.52961521833117,6975872042.666667,12
Fat Tree,782,75.54042369217467,6975872042.666667,12
Fat Tree,783,75.55123216601815,6975872042.666667,12
Fat Tree,784,75.56204063986165,6975872042.666667,12
Fat Tree,785,75.57284911370515,6975872042.666667,12
Fat Tree,786,75.58365758754863,6975872042.666667,12
Fat Tree,787,75.59446606139213,6975872042.666667,12
Fat Tree,788,75.60527453523562,6975872042.666667,12
Fat Tree,789,75.61608300907912,6975872042.666667,12
Fat Tree,790,75.62689148292262,6975872042.666667,12
Fat Tree,791,75.6376999567661,6975872042.666667,12
Fat Tree,792,75.6485084306096,6975872042.666667,12
Fat Tree,793,75.65931690445309,6975872042.666667,12
Fat Tree,794,75.67012537829658,6975872042.666667,12
Fat Tree,795,75.68093385214007,6975872042.666667,12
Fat Tree,796,75.69174232598357,6975872042.666667,12
Fat Tree,797,75.70255079982707,6975872042.666667,12
Fat Tree,798,75.71335927367056,6975872042.666667,12
Fat Tree,799,75.72416774751404,6975872042.666667,12
Fat Tree,800,75.73497622135754,6975872042.666667,12
Fat Tree,801,75.74578469520104,6975872042.666667,12
Fat Tree,802,75.75659316904452,6975872042.666667,12
Fat Tree,803,75.76740164288802,6975872042.666667,12
Fat Tree,804,75.77821011673151,6975872042.666667,12
Fat Tree,805,75.78901859057501,6975872042.666667,12
Fat Tree,806,75.79982706441851,6975872042.666667,12
Fat Tree,807,75.81063553826199,6975872042.666667,12
Fat Tree,808,75.82144401210549,6975872042.666667,12
Fat Tree,809,75.83225248594898,6975872042.666667,12
Fat Tree,810,75.84306095979247,6975872042.666667,12
Fat Tree,811,75.85386943363596,6975872042.666667,12
Fat Tree,812,75.86467790747946,6975872042.666667,12
Fat Tree,813,75.87548638132297,6975872042.666667,12
Fat Tree,814,75.88629485516645,6975872042.666667,12
Fat Tree,815,75.89710332900994,6975872042.666667,12
Fat Tree,816,75.90791180285343,6975872042.666667,12
Fat Tree,817,75.91872027669693,6975872042.666667,12
Fat Tree,818,75.92952875054043,6975872042.666667,12
Fat Tree,819,75.94033722438392,6975872042.666667,12
Fat Tree,820,75.95114569822742,6975872042.666667,12
Fat Tree,821,75.96195417207092,6975872042.666667,12
Fat Tree,822,75.9727626459144,6975872042.666667,12
Fat Tree,823,75.98357111975788,6975872042.666667,12
Fat Tree,824,75.99437959360138,6975872042.666667,12
Fat Tree,825,76.00518806744488,6975872042.666667,12
Fat Tree,826,76.01599654128837,6975872042.666667,12
Fat Tree,827,76.02680501513187,6975872042.666667,12
Fat Tree,828,76.03761348897537,6975872042.666667,12
Fat Tree,829,76.04842196281886,6975872042.666667,12
Fat Tree,830,76.05923043666235,6975872042.666667,12
Fat Tree,831,76.07003891050583,6975872042.666667,12
Fat Tree,832,76.08084738434933,6975872042.666667,12
Fat Tree,833,76.09165585819282,6975872042.666667,12
Fat Tree,834,76.10246433203632,6975872042.666667,12
Fat Tree,835,76.11327280587982,6975872042.666667,12
Fat Tree,836,76.12408127972331,6975872042.666667,12
Fat Tree,837,76.13488975356681,6975872042.666667,12
Fat Tree,838,76.14569822741029,6975872042.666667,12
Fat Tree,839,76.15650670125378,6975872042.666667,12
Fat Tree,840,76.16731517509727,6975872042.666667,12
Fat Tree,841,76.17812364894077,6975872042.666667,12
Fat Tree,842,76.18893212278427,6975872042.666667,12
Fat Tree,843,76.19974059662776,6975872042.666667,12
Fat Tree,844,76.21054907047126,6975872042.666667,12
Fat Tree,845,76.22135754431476,6975872042.666667,12
Fat Tree,846,76.23216601815824,6975872042.666667,12
Fat Tree,847,76.24297449200172,6975872042.666667,12
Fat Tree,848,76.25378296584522,6975872042.666667,12
Fat Tree,849,76.26459143968872,6975872042.666667,12
Fat Tree,850,76.27539991353221,6975872042.666667,12
Fat Tree,851,76.28620838737571,6975872042.666667,12
Fat Tree,852,76.2970168612192,6975872042.666667,12
Fat Tree,853,76.3078253350627,6975872042.666667,12
Fat Tree,854,76.31863380890618,6975872042.666667,12
Fat Tree,855,76.32944228274967,6975872042.666667,12
Fat Tree,856,76.34025075659316,6975872042.666667,12
Fat Tree,857,76.35105923043666,6975872042.666667,12
Fat Tree,858,76.36186770428016,6975872042.666667,12
Fat Tree,859,76.37267617812365,6975872042.666667,12
Fat Tree,860,76.38348465196715,6975872042.666667,12
Fat Tree,861,76.39429312581065,6975872042.666667,12
Fat Tree,862,76.40510159965413,6975872042.666667,12
Fat Tree,863,76.41591007349761,6975872042.666667,12
Fat Tree,864,76.42671854734111,6975872042.666667,12
Fat Tree,865,76.43752702118461,6975872042.666667,12
Fat Tree,866,76.4483354950281,6975872042.666667,12
Fat Tree,867,76.4591439688716,6975872042.666667,12
Fat Tree,868,76.4699524427151,6975872042.666667,12
Fat Tree,869,76.4807609165586,6975872042.666667,12
