topology,point_idx,cdf_percent,avg_load,count
Fat Tree,538,73.04150453955901,5209268275.2,10
Fat Tree,539,73.0523130134025,5209268275.2,10
Fat Tree,540,73.06312148724601,5209268275.2,10
Fat Tree,541,73.07392996108949,5209268275.2,10
Fat Tree,542,73.084738434933,5209268275.2,10
Fat Tree,543,73.09554690877647,5209268275.2,10
Fat Tree,544,73.10635538261997,5209268275.2,10
Fat Tree,545,73.11716385646346,5209268275.2,10
Fat Tree,546,73.12797233030696,5209268275.2,10
Fat Tree,547,73.13878080415046,5209268275.2,10
Fat Tree,548,73.14958927799395,5209268275.2,10
Fat Tree,549,73.16039775183745,5209268275.2,10
Fat Tree,550,73.17120622568095,5209268275.2,10
Fat Tree,551,73.18201469952443,5209268275.2,10
Fat Tree,552,73.19282317336793,5209268275.2,10
Fat Tree,553,73.20363164721142,5209268275.2,10
Fat Tree,554,73.2144401210549,5209268275.2,10
Fat Tree,555,73.2252485948984,5209268275.2,10
Fat Tree,556,73.23605706874189,5209268275.2,10
Fat Tree,557,73.2468655425854,5209268275.2,10
Fat Tree,558,73.25767401642888,5209268275.2,10
Fat Tree,559,73.26848249027236,5209268275.2,10
Fat Tree,560,73.27929096411586,5209268275.2,10
Fat Tree,561,73.29009943795936,5209268275.2,10
Fat Tree,562,73.30090791180285,5209268275.2,10
Fat Tree,563,73.31171638564635,5209268275.2,10
Fat Tree,564,73.32252485948985,5209268275.2,10
Fat Tree,565,73.33333333333334,5209268275.2,10
Fat Tree,566,73.34414180717684,5209268275.2,10
Fat Tree,567,73.35495028102032,5209268275.2,10
Fat Tree,568,73.36575875486382,5209268275.2,10
Fat Tree,569,73.37656722870732,5209268275.2,10
Fat Tree,570,73.3873757025508,5209268275.2,10
Fat Tree,571,73.39818417639428,5209268275.2,10
Fat Tree,572,73.40899265023779,5209268275.2,10
Fat Tree,573,73.41980112408127,5209268275.2,10
Fat Tree,574,73.43060959792479,5209268275.2,10
Fat Tree,575,73.44141807176825,5209268275.2,10
Fat Tree,576,73.45222654561175,5209268275.2,10
Fat Tree,577,73.46303501945525,5209268275.2,10
Fat Tree,578,73.47384349329874,5209268275.2,10
Fat Tree,579,73.48465196714224,5209268275.2,10
Fat Tree,580,73.49546044098574,5209268275.2,10
Fat Tree,581,73.50626891482923,5209268275.2,10
Fat Tree,582,73.51707738867273,5209268275.2,10
Fat Tree,583,73.52788586251621,5209268275.2,10
Fat Tree,584,73.53869433635971,5209268275.2,10
Fat Tree,585,73.54950281020321,5209268275.2,10
Fat Tree,586,73.56031128404669,5209268275.2,10
Fat Tree,587,73.57111975789019,5209268275.2,10
Fat Tree,588,73.58192823173367,5209268275.2,10
Fat Tree,589,73.59273670557718,5209268275.2,10
Fat Tree,590,73.60354517942066,5209268275.2,10
Fat Tree,591,73.61435365326415,5209268275.2,10
Fat Tree,592,73.62516212710764,5209268275.2,10
Fat Tree,593,73.63597060095114,5209268275.2,10
Fat Tree,594,73.64677907479464,5209268275.2,10
Fat Tree,595,73.65758754863813,5209268275.2,10
Fat Tree,596,73.66839602248163,5209268275.2,10
Fat Tree,597,73.67920449632513,5209268275.2,10
Fat Tree,598,73.69001297016862,5209268275.2,10
Fat Tree,599,73.7008214440121,5209268275.2,10
Fat Tree,600,73.7116299178556,5209268275.2,10
Fat Tree,601,73.7224383916991,5209268275.2,10
Fat Tree,602,73.73324686554258,5209268275.2,10
Fat Tree,603,73.74405533938607,5209268275.2,10
Fat Tree,604,73.75486381322958,5209268275.2,10
Fat Tree,605,73.76567228707306,5209268275.2,10
Fat Tree,606,73.77648076091657,5209268275.2,10
Fat Tree,607,73.78728923476004,5209268275.2,10
Fat Tree,608,73.79809770860354,5209268275.2,10
Fat Tree,609,73.80890618244703,5209268275.2,10
Fat Tree,610,73.81971465629053,5209268275.2,10
Fat Tree,611,73.83052313013403,5209268275.2,10
Fat Tree,612,73.84133160397752,5209268275.2,10
Fat Tree,613,73.85214007782102,5209268275.2,10
Fat Tree,614,73.86294855166452,5209268275.2,10
Fat Tree,615,73.873757025508,5209268275.2,10
Fat Tree,616,73.8845654993515,5209268275.2,10
Fat Tree,617,73.89537397319499,5209268275.2,10
Fat Tree,618,73.90618244703847,5209268275.2,10
Fat Tree,619,73.91699092088197,5209268275.2,10
Fat Tree,620,73.92779939472545,5209268275.2,10
Fat Tree,621,73.93860786856897,5209268275.2,10
Fat Tree,622,73.94941634241245,5209268275.2,10
Fat Tree,623,73.96022481625593,5209268275.2,10
Fat Tree,624,73.97103329009943,5209268275.2,10
Fat Tree,625,73.98184176394292,5209268275.2,10
Fat Tree,626,73.99265023778642,5209268275.2,10
Fat Tree,627,74.00345871162992,5209268275.2,10
Fat Tree,628,74.01426718547341,5209268275.2,10
Fat Tree,629,74.02507565931691,5209268275.2,10
Fat Tree,630,74.03588413316041,5209268275.2,10
Fat Tree,631,74.04669260700389,5209268275.2,10
Fat Tree,632,74.05750108084739,5209268275.2,10
Fat Tree,633,74.06830955469088,5209268275.2,10
Fat Tree,634,74.07911802853437,5209268275.2,10
Fat Tree,635,74.08992650237785,5209268275.2,10
Fat Tree,636,74.10073497622136,5209268275.2,10
Fat Tree,637,74.11154345006484,5209268275.2,10
Fat Tree,638,74.12235192390835,5209268275.2,10
Fat Tree,639,74.13316039775182,5209268275.2,10
Fat Tree,640,74.14396887159532,5209268275.2,10
Fat Tree,641,74.15477734543882,5209268275.2,10
Fat Tree,642,74.16558581928231,5209268275.2,10
Fat Tree,643,74.17639429312581,5209268275.2,10
Fat Tree,644,74.1872027669693,5209268275.2,10
Fat Tree,645,74.1980112408128,5209268275.2,10
Fat Tree,646,74.2088197146563,5209268275.2,10
Fat Tree,647,74.21962818849978,5209268275.2,10
Fat Tree,648,74.23043666234328,5209268275.2,10
Fat Tree,649,74.24124513618678,5209268275.2,10
Fat Tree,650,74.25205361003026,5209268275.2,10
Fat Tree,651,74.26286208387376,5209268275.2,10
Fat Tree,652,74.27367055771725,5209268275.2,10
Fat Tree,653,74.28447903156075,5209268275.2,10
Fat Tree,654,74.29528750540425,5209268275.2,10
Fat Tree,655,74.30609597924773,5209268275.2,10
Fat Tree,656,74.31690445309123,5209268275.2,10
Fat Tree,657,74.32771292693472,5209268275.2,10
Fat Tree,658,74.3385214007782,5209268275.2,10
Fat Tree,659,74.3493298746217,5209268275.2,10
Fat Tree,660,74.3601383484652,5209268275.2,10
Fat Tree,661,74.3709468223087,5209268275.2,10
Fat Tree,662,74.38175529615219,5209268275.2,10
Fat Tree,663,74.39256376999568,5209268275.2,10
Fat Tree,664,74.40337224383917,5209268275.2,10
Fat Tree,665,74.41418071768267,5209268275.2,10
Fat Tree,666,74.42498919152615,5209268275.2,10
Fat Tree,667,74.43579766536965,5209268275.2,10
Fat Tree,668,74.44660613921315,5209268275.2,10
Fat Tree,669,74.45741461305664,5209268275.2,10
Fat Tree,670,74.46822308690014,5209268275.2,10
Fat Tree,671,74.47903156074362,5209268275.2,10
Fat Tree,672,74.48984003458712,5209268275.2,10
Fat Tree,673,74.50064850843061,5209268275.2,10
Fat Tree,674,74.5114569822741,5209268275.2,10
Fat Tree,675,74.5222654561176,5209268275.2,10
Fat Tree,676,74.53307392996109,5209268275.2,10
Fat Tree,677,74.54388240380459,5209268275.2,10
Fat Tree,678,74.55469087764808,5209268275.2,10
Fat Tree,679,74.56549935149157,5209268275.2,10
Fat Tree,680,74.57630782533506,5209268275.2,10
Fat Tree,681,74.58711629917856,5209268275.2,10
Fat Tree,682,74.59792477302204,5209268275.2,10
Fat Tree,683,74.60873324686554,5209268275.2,10
Fat Tree,684,74.61954172070904,5209268275.2,10
Fat Tree,685,74.63035019455253,5209268275.2,10
Fat Tree,686,74.64115866839603,5209268275.2,10
Fat Tree,687,74.65196714223951,5209268275.2,10
Fat Tree,688,74.66277561608301,5209268275.2,10
Fat Tree,689,74.6735840899265,5209268275.2,10
Fat Tree,690,74.68439256376999,5209268275.2,10
Fat Tree,691,74.69520103761349,5209268275.2,10
Fat Tree,692,74.70600951145698,5209268275.2,10
Fat Tree,693,74.71681798530048,5209268275.2,10
Fat Tree,694,74.72762645914398,5209268275.2,10
Fat Tree,695,74.73843493298746,5209268275.2,10
Fat Tree,696,74.74924340683096,5209268275.2,10
Fat Tree,697,74.76005188067445,5209268275.2,10
Fat Tree,698,74.77086035451794,5209268275.2,10
Fat Tree,699,74.78166882836143,5209268275.2,10
Fat Tree,700,74.79247730220493,5209268275.2,10
Fat Tree,701,74.80328577604843,5209268275.2,10
Fat Tree,702,74.81409424989192,5209268275.2,10
Fat Tree,703,74.8249027237354,5209268275.2,10
Fat Tree,704,74.8357111975789,5209268275.2,10
Fat Tree,705,74.8465196714224,5209268275.2,10
Fat Tree,706,74.85732814526588,5209268275.2,10
Fat Tree,707,74.86813661910938,5209268275.2,10
Fat Tree,708,74.87894509295288,5209268275.2,10
Fat Tree,709,74.88975356679637,5209268275.2,10
Fat Tree,710,74.90056204063987,5209268275.2,10
Fat Tree,711,74.91137051448335,5209268275.2,10
Fat Tree,712,74.92217898832685,5209268275.2,10
Fat Tree,713,74.93298746217035,5209268275.2,10
Fat Tree,714,74.94379593601383,5209268275.2,10
Fat Tree,715,74.95460440985732,5209268275.2,10
Fat Tree,716,74.96541288370082,5209268275.2,10
Fat Tree,717,74.97622135754432,5209268275.2,10
Fat Tree,718,74.98702983138782,5209268275.2,10
Fat Tree,719,74.9978383052313,5209268275.2,10
Fat Tree,720,75.0086467790748,5209268275.2,10
Fat Tree,721,75.01945525291829,5209268275.2,10
Fat Tree,722,75.03026372676177,5209268275.2,10
Fat Tree,723,75.04107220060527,5209268275.2,10
Fat Tree,724,75.05188067444877,5209268275.2,10
Fat Tree,725,75.06268914829226,5209268275.2,10
Fat Tree,726,75.07349762213576,5209268275.2,10
Fat Tree,727,75.08430609597924,5209268275.2,10
Fat Tree,728,75.09511456982274,5209268275.2,10
Fat Tree,729,75.10592304366624,5209268275.2,10
Fat Tree,730,75.11673151750972,5209268275.2,10
Fat Tree,731,75.12753999135322,5209268275.2,10
Fat Tree,732,75.13834846519671,5209268275.2,10
Fat Tree,733,75.14915693904021,5209268275.2,10
Fat Tree,734,75.15996541288371,5209268275.2,10
Fat Tree,735,75.17077388672719,5209268275.2,10
Fat Tree,736,75.18158236057069,5209268275.2,10
Fat Tree,737,75.19239083441418,5209268275.2,10
Fat Tree,738,75.20319930825767,5209268275.2,10
Fat Tree,739,75.21400778210116,5209268275.2,10
Fat Tree,740,75.22481625594466,5209268275.2,10
Fat Tree,741,75.23562472978816,5209268275.2,10
Fat Tree,742,75.24643320363165,5209268275.2,10
Fat Tree,743,75.25724167747514,5209268275.2,10
Fat Tree,744,75.26805015131863,5209268275.2,10
Fat Tree,745,75.27885862516213,5209268275.2,10
Fat Tree,746,75.28966709900561,5209268275.2,10
Fat Tree,747,75.30047557284911,5209268275.2,10
Fat Tree,748,75.3112840466926,5209268275.2,10
Fat Tree,749,75.3220925205361,5209268275.2,10
Fat Tree,750,75.3329009943796,5209268275.2,10
Fat Tree,751,75.34370946822308,5209268275.2,10
Fat Tree,752,75.35451794206658,5209268275.2,10
Fat Tree,753,75.36532641591008,5209268275.2,10
Fat Tree,754,75.37613488975356,5209268275.2,10
Fat Tree,755,75.38694336359706,5209268275.2,10
Fat Tree,756,75.39775183744055,5209268275.2,10
Fat Tree,757,75.40856031128405,5209268275.2,10
Fat Tree,758,75.41936878512755,5209268275.2,10
Fat Tree,759,75.43017725897103,5209268275.2,10
Fat Tree,760,75.44098573281453,5209268275.2,10
Fat Tree,761,75.45179420665802,5209268275.2,10
Fat Tree,762,75.4626026805015,5209268275.2,10
Fat Tree,763,75.473411154345,5209268275.2,10
Fat Tree,764,75.4842196281885,5209268275.2,10
Fat Tree,765,75.495028102032,5209268275.2,10
Fat Tree,766,75.50583657587549,5209268275.2,10
Fat Tree,767,75.51664504971897,5209268275.2,10
Fat Tree,768,75.52745352356247,5209268275.2,10
Fat Tree,769,75.53826199740597,5209268275.2,10
Fat Tree,770,75.54907047124945,5209268275.2,10
Fat Tree,771,75.55987894509295,5209268275.2,10
Fat Tree,772,75.57068741893644,5209268275.2,10
Fat Tree,773,75.58149589277994,5209268275.2,10
Fat Tree,774,75.59230436662344,5209268275.2,10
Fat Tree,775,75.60311284046692,5209268275.2,10
Fat Tree,776,75.61392131431042,5209268275.2,10
Fat Tree,777,75.62472978815391,5209268275.2,10
Fat Tree,778,75.6355382619974,5209268275.2,10
Fat Tree,779,75.6463467358409,5209268275.2,10
Fat Tree,780,75.65715520968439,5209268275.2,10
Fat Tree,781,75.66796368352789,5209268275.2,10
Fat Tree,782,75.67877215737138,5209268275.2,10
Fat Tree,783,75.68958063121487,5209268275.2,10
Fat Tree,784,75.70038910505836,5209268275.2,10
Fat Tree,785,75.71119757890186,5209268275.2,10
Fat Tree,786,75.72200605274534,5209268275.2,10
Fat Tree,787,75.73281452658884,5209268275.2,10
Fat Tree,788,75.74362300043234,5209268275.2,10
Fat Tree,789,75.75443147427583,5209268275.2,10
Fat Tree,790,75.76523994811933,5209268275.2,10
Fat Tree,791,75.77604842196281,5209268275.2,10
Fat Tree,792,75.78685689580631,5209268275.2,10
Fat Tree,793,75.7976653696498,5209268275.2,10
Fat Tree,794,75.80847384349329,5209268275.2,10
Fat Tree,795,75.81928231733679,5209268275.2,10
Fat Tree,796,75.83009079118028,5209268275.2,10
Fat Tree,797,75.84089926502378,5209268275.2,10
Fat Tree,798,75.85170773886728,5209268275.2,10
Fat Tree,799,75.86251621271076,5209268275.2,10
Fat Tree,800,75.87332468655426,5209268275.2,10
Fat Tree,801,75.88413316039775,5209268275.2,10
Fat Tree,802,75.89494163424123,5209268275.2,10
Fat Tree,803,75.90575010808473,5209268275.2,10
Fat Tree,804,75.91655858192823,5209268275.2,10
Fat Tree,805,75.92736705577173,5209268275.2,10
Fat Tree,806,75.93817552961522,5209268275.2,10
Fat Tree,807,75.9489840034587,5209268275.2,10
Fat Tree,808,75.9597924773022,5209268275.2,10
Fat Tree,809,75.9706009511457,5209268275.2,10
Fat Tree,810,75.98140942498918,5209268275.2,10
Fat Tree,811,75.99221789883268,5209268275.2,10
Fat Tree,812,76.00302637267617,5209268275.2,10
Fat Tree,813,76.01383484651969,5209268275.2,10
Fat Tree,814,76.02464332036317,5209268275.2,10
Fat Tree,815,76.03545179420666,5209268275.2,10
Fat Tree,816,76.04626026805015,5209268275.2,10
Fat Tree,817,76.05706874189366,5209268275.2,10
Fat Tree,818,76.06787721573713,5209268275.2,10
Fat Tree,819,76.07868568958062,5209268275.2,10
Fat Tree,820,76.08949416342412,5209268275.2,10
Fat Tree,821,76.10030263726762,5209268275.2,10
Fat Tree,822,76.11111111111111,5209268275.2,10
Fat Tree,823,76.12191958495461,5209268275.2,10
Fat Tree,824,76.13272805879811,5209268275.2,10
Fat Tree,825,76.1435365326416,5209268275.2,10
Fat Tree,826,76.15434500648509,5209268275.2,10
Fat Tree,827,76.16515348032858,5209268275.2,10
Fat Tree,828,76.17596195417208,5209268275.2,10
Fat Tree,829,76.18677042801558,5209268275.2,10
Fat Tree,830,76.19757890185906,5209268275.2,10
Fat Tree,831,76.20838737570254,5209268275.2,10
Fat Tree,832,76.21919584954605,5209268275.2,10
Fat Tree,833,76.23000432338954,5209268275.2,10
Fat Tree,834,76.24081279723302,5209268275.2,10
Fat Tree,835,76.25162127107652,5209268275.2,10
Fat Tree,836,76.26242974492001,5209268275.2,10
Fat Tree,837,76.27323821876351,5209268275.2,10
Fat Tree,838,76.284046692607,5209268275.2,10
Fat Tree,839,76.2948551664505,5209268275.2,10
Fat Tree,840,76.305663640294,5209268275.2,10
Fat Tree,841,76.3164721141375,5209268275.2,10
Fat Tree,842,76.32728058798098,5209268275.2,10
Fat Tree,843,76.33808906182448,5209268275.2,10
Fat Tree,844,76.34889753566797,5209268275.2,10
Fat Tree,845,76.35970600951147,5209268275.2,10
Fat Tree,846,76.37051448335495,5209268275.2,10
Fat Tree,847,76.38132295719845,5209268275.2,10
Fat Tree,848,76.39213143104193,5209268275.2,10
Fat Tree,849,76.40293990488544,5209268275.2,10
Fat Tree,850,76.41374837872891,5209268275.2,10
Fat Tree,851,76.42455685257241,5209268275.2,10
Fat Tree,852,76.4353653264159,5209268275.2,10
Fat Tree,853,76.4461738002594,5209268275.2,10
Fat Tree,854,76.4569822741029,5209268275.2,10
Fat Tree,855,76.4677907479464,5209268275.2,10
Fat Tree,856,76.47859922178989,5209268275.2,10
Fat Tree,857,76.48940769563339,5209268275.2,10
Fat Tree,858,76.50021616947687,5209268275.2,10
Fat Tree,859,76.51102464332037,5209268275.2,10
Fat Tree,860,76.52183311716387,5209268275.2,10
Fat Tree,861,76.53264159100736,5209268275.2,10
Fat Tree,862,76.54345006485084,5209268275.2,10
Fat Tree,863,76.55425853869433,5209268275.2,10
Fat Tree,864,76.56506701253784,5209268275.2,10
Fat Tree,865,76.57587548638132,5209268275.2,10
Fat Tree,866,76.5866839602248,5209268275.2,10
Fat Tree,867,76.5974924340683,5209268275.2,10
Fat Tree,868,76.6083009079118,5209268275.2,10
Fat Tree,869,76.6191093817553,5209268275.2,10
Fat Tree,870,76.62991785559879,5209268275.2,10
Fat Tree,871,76.64072632944229,5209268275.2,10
Fat Tree,872,76.65153480328578,5209268275.2,10
Fat Tree,873,76.66234327712928,5209268275.2,10
Fat Tree,874,76.67315175097276,5209268275.2,10
Fat Tree,875,76.68396022481626,5209268275.2,10
Fat Tree,876,76.69476869865976,5209268275.2,10
Fat Tree,877,76.70557717250325,5209268275.2,10
Fat Tree,878,76.71638564634674,5209268275.2,10
Fat Tree,879,76.72719412019023,5209268275.2,10
Fat Tree,880,76.73800259403372,5209268275.2,10
Fat Tree,881,76.74881106787723,5209268275.2,10
Fat Tree,882,76.7596195417207,5209268275.2,10
Fat Tree,883,76.77042801556419,5209268275.2,10
Fat Tree,884,76.78123648940769,5209268275.2,10
Fat Tree,885,76.79204496325119,5209268275.2,10
Fat Tree,886,76.80285343709468,5209268275.2,10
Fat Tree,887,76.81366191093818,5209268275.2,10
Fat Tree,888,76.82447038478168,5209268275.2,10
Fat Tree,889,76.83527885862517,5209268275.2,10
Fat Tree,890,76.84608733246866,5209268275.2,10
Fat Tree,891,76.85689580631215,5209268275.2,10
Fat Tree,892,76.86770428015565,5209268275.2,10
Fat Tree,893,76.87851275399915,5209268275.2,10
Fat Tree,894,76.88932122784263,5209268275.2,10
Fat Tree,895,76.90012970168611,5209268275.2,10
Fat Tree,896,76.91093817552962,5209268275.2,10
Fat Tree,897,76.9217466493731,5209268275.2,10
Fat Tree,898,76.93255512321659,5209268275.2,10
Fat Tree,899,76.94336359706008,5209268275.2,10
Fat Tree,900,76.95417207090358,5209268275.2,10
Fat Tree,901,76.96498054474708,5209268275.2,10
Fat Tree,902,76.97578901859058,5209268275.2,10
Fat Tree,903,76.98659749243407,5209268275.2,10
Fat Tree,904,76.99740596627757,5209268275.2,10
Fat Tree,905,77.00821444012107,5209268275.2,10
Fat Tree,906,77.01902291396455,5209268275.2,10
Fat Tree,907,77.02983138780804,5209268275.2,10
Fat Tree,908,77.04063986165154,5209268275.2,10
Fat Tree,909,77.05144833549504,5209268275.2,10
Fat Tree,910,77.06225680933852,5209268275.2,10
Fat Tree,911,77.07306528318202,5209268275.2,10
Fat Tree,912,77.0838737570255,5209268275.2,10
Fat Tree,913,77.09468223086901,5209268275.2,10
Fat Tree,914,77.10549070471248,5209268275.2,10
Fat Tree,915,77.11629917855598,5209268275.2,10
Fat Tree,916,77.12710765239947,5209268275.2,10
Fat Tree,917,77.13791612624297,5209268275.2,10
Fat Tree,918,77.14872460008647,5209268275.2,10
Fat Tree,919,77.15953307392996,5209268275.2,10
Fat Tree,920,77.17034154777346,5209268275.2,10
Fat Tree,921,77.18115002161696,5209268275.2,10
Fat Tree,922,77.19195849546044,5209268275.2,10
Fat Tree,923,77.20276696930394,5209268275.2,10
Fat Tree,924,77.21357544314743,5209268275.2,10
Fat Tree,925,77.22438391699093,5209268275.2,10
Fat Tree,926,77.23519239083441,5209268275.2,10
Fat Tree,927,77.2460008646779,5209268275.2,10
Fat Tree,928,77.2568093385214,5209268275.2,10
Fat Tree,929,77.26761781236489,5209268275.2,10
Fat Tree,930,77.27842628620837,5209268275.2,10
Fat Tree,931,77.28923476005187,5209268275.2,10
Fat Tree,932,77.30004323389537,5209268275.2,10
Fat Tree,933,77.31085170773886,5209268275.2,10
Fat Tree,934,77.32166018158236,5209268275.2,10
Fat Tree,935,77.33246865542586,5209268275.2,10
Fat Tree,936,77.34327712926935,5209268275.2,10
Fat Tree,937,77.35408560311285,5209268275.2,10
Fat Tree,938,77.36489407695633,5209268275.2,10
Fat Tree,939,77.37570255079983,5209268275.2,10
Fat Tree,940,77.38651102464333,5209268275.2,10
Fat Tree,941,77.39731949848682,5209268275.2,10
Fat Tree,942,77.4081279723303,5209268275.2,10
Fat Tree,943,77.4189364461738,5209268275.2,10
Fat Tree,944,77.4297449200173,5209268275.2,10
Fat Tree,945,77.4405533938608,5209268275.2,10
Fat Tree,946,77.45136186770428,5209268275.2,10
Fat Tree,947,77.46217034154778,5209268275.2,10
Fat Tree,948,77.47297881539127,5209268275.2,10
Fat Tree,949,77.48378728923477,5209268275.2,10
Fat Tree,950,77.49459576307825,5209268275.2,10
Fat Tree,951,77.50540423692175,5209268275.2,10
Fat Tree,952,77.51621271076525,5209268275.2,10
Fat Tree,953,77.52702118460874,5209268275.2,10
Fat Tree,954,77.53782965845222,5209268275.2,10
Fat Tree,955,77.54863813229572,5209268275.2,10
Fat Tree,956,77.55944660613922,5209268275.2,10
Fat Tree,957,77.57025507998272,5209268275.2,10
Fat Tree,958,77.5810635538262,5209268275.2,10
Fat Tree,959,77.5918720276697,5209268275.2,10
Fat Tree,960,77.60268050151319,5209268275.2,10
Fat Tree,961,77.61348897535669,5209268275.2,10
Fat Tree,962,77.62429744920017,5209268275.2,10
Fat Tree,963,77.63510592304367,5209268275.2,10
